Format Version,1.0,
Take Name,paul_exciting_mvts1,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 12:53:49 +0100,
Total Frames In Take,16048,
Total Exported Frames,16048,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400017,
PosX_PosY_Y,-0.000051,
PosX_PosY_Z,0.600371,
NegX_PosY_X,-0.000016,
NegX_PosY_Y,-0.000064,
NegX_PosY_Z,0.598670,
NegX_NegY_X,0.000023,
NegX_NegY_Y,-0.000017,
NegX_NegY_Z,-0.000028,
PosX_NegY_X,0.400055,
PosX_NegY_Y,-0.000003,
PosX_NegY_Z,0.001674,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
2049,20.490000,2049,-9.254883,-3.060669,613.218750,7.097412,0.759003,-0.254761,-0.001238,0.011574,0.000000
2050,20.500000,2050,-9.534180,-2.596558,609.625000,6.531250,0.675781,0.123577,-0.001109,0.010714,0.000000
2051,20.510000,2051,-10.102051,-2.665527,608.531250,5.350098,-0.000662,0.648834,0.000001,0.008792,0.000000
2052,20.520000,2052,-9.133301,-2.939697,604.187500,4.854492,-0.942719,1.103271,0.001560,0.008035,0.000000
2053,20.530000,2053,-7.253662,-2.852539,599.531250,4.570801,-1.849915,1.162598,0.003086,0.007624,0.000000
2054,20.540000,2054,-4.377197,-2.585205,591.968750,4.867432,-3.190186,1.072937,0.005389,0.008222,0.000000
2055,20.550000,2055,-0.679016,-1.326111,573.156250,5.114746,-4.350342,1.007446,0.007590,0.008924,0.000000
2056,20.560000,2056,2.740967,-0.596985,546.468750,4.920898,-4.824951,0.735077,0.008829,0.009005,0.000000
2057,20.570000,2057,4.239990,-0.394180,514.656250,3.927124,-4.862793,0.656097,0.009449,0.007631,0.000000
2058,20.580000,2058,3.922119,-0.459061,481.406250,2.808228,-4.424561,0.936432,0.009191,0.005833,0.000000
2059,20.590000,2059,-1.104614,0.102737,449.890625,2.082764,-4.500977,1.497314,0.010005,0.004629,0.000000
2060,20.600000,2060,-5.392090,-0.101109,428.156250,1.804016,-3.930420,1.696411,0.009180,0.004213,0.000000
2061,20.610000,2061,-8.967285,-1.313599,407.140625,1.381226,-4.094482,1.612549,0.010057,0.003393,0.000000
2062,20.620000,2062,-12.651367,-3.253052,393.015625,0.447098,-4.665283,1.259094,0.011870,0.001138,0.000000
2063,20.630000,2063,-14.787598,-4.490234,387.203125,-0.963135,-5.471191,1.017822,0.014130,-0.002487,0.000000
2064,20.640000,2064,-14.455566,-4.567871,382.500000,-2.010620,-6.256104,1.097046,0.016356,-0.005257,0.000000
2065,20.650000,2065,-12.661621,-4.848389,370.562500,-2.467407,-6.469238,1.368164,0.017458,-0.006659,0.000000
2066,20.660000,2066,-13.627930,-1.904175,363.671875,-0.992737,-6.583008,2.013550,0.018102,-0.002730,0.000000
2067,20.670000,2067,-14.586914,-0.705658,355.343750,1.272705,-6.255127,2.245972,0.017603,0.003582,0.000000
2068,20.680000,2068,-14.248047,-3.161499,345.593750,2.265137,-6.374023,1.685059,0.018444,0.006554,0.000000
2069,20.690000,2069,-12.559570,-7.021973,342.687500,1.817566,-5.752930,0.777313,0.016788,0.005304,0.000000
2070,20.700000,2070,-12.646973,-6.849609,354.296875,1.322083,-5.909424,0.166222,0.016679,0.003732,0.000000
2071,20.710000,2071,-12.859375,-3.402710,380.343750,1.668579,-6.194092,0.493866,0.016286,0.004387,0.000000
2072,20.720000,2072,-12.360352,-1.603394,397.000000,2.432129,-6.077881,1.072205,0.015310,0.006126,0.000000
2073,20.730000,2073,-12.897461,-2.710693,406.031250,1.847656,-5.337158,1.274719,0.013145,0.004551,0.000000
2074,20.740000,2074,-14.574707,-6.357666,416.906250,-0.229301,-4.781982,0.871124,0.011470,-0.000550,0.000000
2075,20.750000,2075,-16.396484,-7.906250,430.640625,-1.840149,-4.200928,0.373276,0.009755,-0.004273,0.000000
2076,20.760000,2076,-17.891602,-5.358398,451.625000,-2.418823,-3.838379,0.513489,0.008499,-0.005356,0.000000
2077,20.770000,2077,-17.041016,-3.844604,473.281250,-3.141968,-3.708374,0.804047,0.007835,-0.006639,0.000000
2078,20.780000,2078,-15.034668,-3.706421,497.531250,-4.769287,-3.858643,1.565552,0.007756,-0.009586,0.000000
2079,20.790000,2079,-12.250000,-6.401855,516.312500,-6.751709,-4.005615,2.101318,0.007758,-0.013077,0.000000
2080,20.800000,2080,-9.018555,-10.396484,543.843750,-8.129883,-4.427246,2.541626,0.008141,-0.014949,0.000000
2081,20.810000,2081,-4.142090,-14.395508,563.406250,-8.377930,-4.453125,2.288086,0.007904,-0.014870,0.000000
2082,20.820000,2082,1.757080,-16.134766,586.968750,-8.479980,-4.663818,1.973694,0.007946,-0.014447,0.000000
2083,20.830000,2083,9.127441,-16.162109,614.093750,-9.149414,-4.713867,2.205078,0.007676,-0.014899,0.000000
2084,20.840000,2084,15.423828,-15.169434,638.718750,-10.087891,-4.478516,3.001953,0.007012,-0.015794,0.000000
2085,20.850000,2085,18.791016,-14.597656,663.625000,-11.690918,-4.758301,3.858032,0.007170,-0.017617,0.000000
2086,20.860000,2086,21.188477,-17.561523,687.843750,-13.881348,-4.347656,4.412109,0.006321,-0.020181,0.000000
2087,20.870000,2087,21.775391,-23.610352,701.968750,-15.787598,-3.404419,4.380859,0.004850,-0.022490,0.000000
2088,20.880000,2088,22.361328,-29.752930,717.843750,-18.239258,-2.170654,4.573486,0.003024,-0.025408,0.000000
2089,20.890000,2089,24.331055,-35.894531,733.781250,-20.509766,-0.760498,5.144287,0.001036,-0.027951,0.000000
2090,20.900000,2090,25.481445,-41.406250,744.218750,-22.396484,1.262268,5.559326,-0.001696,-0.030094,0.000000
2091,20.910000,2091,22.909180,-48.154297,753.625000,-23.358398,3.396851,5.412598,-0.004507,-0.030995,0.000000
2092,20.920000,2092,17.640625,-53.134766,761.125000,-24.114258,6.186279,4.813721,-0.008128,-0.031682,0.000000
2093,20.930000,2093,10.964355,-54.468750,775.875000,-24.952148,8.839355,4.268555,-0.011393,-0.032160,0.000000
2094,20.940000,2094,4.957764,-51.681641,784.500000,-25.453125,11.109863,4.235596,-0.014162,-0.032445,0.000000
2095,20.950000,2095,-2.013550,-46.166016,798.437500,-25.320313,13.809082,4.105469,-0.017295,-0.031712,0.000000
2096,20.960000,2096,-8.510254,-39.835938,814.250000,-24.485352,15.942871,3.680298,-0.019580,-0.030071,0.000000
2097,20.970000,2097,-14.222656,-35.148438,822.812500,-24.006836,18.404297,3.352051,-0.022368,-0.029177,0.000000
2098,20.980000,2098,-19.915039,-29.642578,833.250000,-22.506836,20.389648,3.228516,-0.024470,-0.027011,0.000000
2099,20.990000,2099,-24.624023,-26.749023,838.968750,-20.686523,22.158203,2.906006,-0.026411,-0.024657,0.000000
2100,21.000000,2100,-27.512695,-23.727539,842.218750,-18.518555,23.536133,2.474365,-0.027945,-0.021988,0.000000
2101,21.010000,2101,-29.608398,-19.151367,842.562500,-16.041016,25.080078,2.178101,-0.029766,-0.019038,0.000000
2102,21.020000,2102,-29.527344,-13.592773,838.562500,-13.836426,26.201172,2.308228,-0.031245,-0.016500,0.000000
2103,21.030000,2103,-29.615234,-6.939697,836.000000,-11.536621,27.126953,2.793701,-0.032449,-0.013800,0.000000
2104,21.040000,2104,-28.452148,-1.767395,837.406250,-9.315430,28.068359,2.945801,-0.033518,-0.011124,0.000000
2105,21.050000,2105,-26.208984,3.490845,839.968750,-7.327637,28.069336,2.873047,-0.033417,-0.008724,0.000000
2106,21.060000,2106,-24.511719,7.839844,852.937500,-5.203613,27.757813,2.595337,-0.032544,-0.006101,0.000000
2107,21.070000,2107,-22.083984,12.449707,868.500000,-3.589478,28.017578,2.442139,-0.032260,-0.004133,0.000000
2108,21.080000,2108,-21.865234,14.436035,881.843750,-2.649658,27.874023,1.957825,-0.031609,-0.003005,0.000000
2109,21.090000,2109,-21.711914,15.224609,904.937500,-2.428955,27.615234,1.612854,-0.030516,-0.002684,0.000000
2110,21.100000,2110,-20.408203,13.552246,924.125000,-2.985840,27.225586,1.399719,-0.029461,-0.003231,0.000000
2111,21.110000,2111,-20.419922,13.237305,947.968750,-3.496216,26.853516,1.347046,-0.028327,-0.003688,0.000000
2112,21.120000,2112,-21.982422,12.864746,968.218750,-3.692505,26.534180,1.044189,-0.027405,-0.003814,0.000000
2113,21.130000,2113,-24.650391,11.322266,988.468750,-3.748047,26.134766,0.496262,-0.026440,-0.003792,0.000000
2114,21.140000,2114,-26.400391,9.123535,1010.593750,-3.635620,25.054688,-0.498383,-0.024792,-0.003598,0.000000
2115,21.150000,2115,-24.720703,7.796387,1033.375000,-3.659790,23.403320,-1.142029,-0.022647,-0.003542,0.000000
2116,21.160000,2116,-21.805664,4.634277,1053.312500,-3.800171,21.661133,-1.836731,-0.020565,-0.003608,0.000000
2117,21.170000,2117,-18.256836,1.396667,1074.250000,-4.347412,19.543945,-2.780029,-0.018193,-0.004047,0.000000
2118,21.180000,2118,-12.103516,-3.071411,1095.687500,-5.124512,16.947266,-3.223145,-0.015467,-0.004677,0.000000
2119,21.190000,2119,-5.300537,-5.447510,1114.187500,-5.802002,14.119629,-3.479614,-0.012673,-0.005207,0.000000
2120,21.200000,2120,1.450745,-6.997803,1128.750000,-5.922119,11.509277,-3.655029,-0.010196,-0.005247,0.000000
2121,21.210000,2121,7.839844,-8.337402,1134.937500,-6.147949,9.140625,-3.797974,-0.008054,-0.005417,0.000000
2122,21.220000,2122,12.679199,-9.213379,1140.812500,-6.389648,7.001953,-4.118164,-0.006138,-0.005601,0.000000
2123,21.230000,2123,18.955078,-12.924805,1139.437500,-6.393799,5.072998,-4.439941,-0.004452,-0.005611,0.000000
2124,21.240000,2124,23.625977,-14.787598,1133.750000,-6.788330,3.660889,-4.693115,-0.003229,-0.005988,0.000000
2125,21.250000,2125,27.279297,-16.630859,1122.875000,-6.867676,2.502319,-4.746338,-0.002228,-0.006116,0.000000
2126,21.260000,2126,29.490234,-17.373047,1109.562500,-7.810547,1.685730,-4.498047,-0.001519,-0.007039,0.000000
2127,21.270000,2127,32.289063,-18.090820,1090.437500,-7.665283,0.930573,-4.283447,-0.000853,-0.007030,0.000000
2128,21.280000,2128,33.210938,-17.703125,1070.875000,-7.652100,0.390808,-4.101318,-0.000365,-0.007146,0.000000
2129,21.290000,2129,33.292969,-18.292969,1048.562500,-6.872314,-0.251389,-3.805420,0.000240,-0.006554,0.000000
2130,21.300000,2130,31.848633,-17.414063,1023.562500,-6.651367,-0.446106,-3.380371,0.000436,-0.006498,0.000000
2131,21.310000,2131,29.523438,-17.092773,1001.562500,-6.053711,-0.105038,-2.918213,0.000105,-0.006044,0.000000
2132,21.320000,2132,25.940430,-15.733887,978.343750,-6.031250,0.704559,-2.154297,-0.000720,-0.006165,0.000000
2133,21.330000,2133,23.076172,-15.402832,958.781250,-5.921387,1.106750,-1.561951,-0.001154,-0.006176,0.000000
2134,21.340000,2134,20.316406,-15.625488,944.312500,-6.652832,2.240967,-1.178467,-0.002373,-0.007045,0.000000
2135,21.350000,2135,16.737305,-16.478516,932.000000,-6.854980,2.907104,-1.134460,-0.003119,-0.007355,0.000000
2136,21.360000,2136,13.520996,-17.059570,916.437500,-7.253906,3.769775,-1.051270,-0.004114,-0.007915,0.000000
2137,21.370000,2137,10.864746,-17.754883,906.593750,-7.780518,4.434326,-0.843628,-0.004891,-0.008582,0.000000
2138,21.380000,2138,8.745605,-17.979492,896.500000,-8.463379,5.119385,-0.444534,-0.005710,-0.009440,0.000000
2139,21.390000,2139,7.455811,-18.044922,887.062500,-9.015137,5.581543,-0.102314,-0.006292,-0.010163,0.000000
2140,21.400000,2140,6.548584,-17.673828,882.375000,-9.168945,5.983398,0.162453,-0.006781,-0.010391,0.000000
2141,21.410000,2141,5.284912,-17.375000,874.781250,-9.459473,6.517822,0.293640,-0.007451,-0.010814,0.000000
2142,21.420000,2142,4.552979,-16.355469,868.625000,-10.004883,6.233643,0.334213,-0.007176,-0.011518,0.000000
2143,21.430000,2143,5.167236,-16.813477,863.187500,-10.632324,6.332764,0.636688,-0.007336,-0.012318,0.000000
2144,21.440000,2144,5.785156,-16.999023,858.500000,-11.223633,5.994873,0.807770,-0.006983,-0.013074,0.000000
2145,21.450000,2145,4.863525,-17.984375,853.125000,-11.234863,5.489014,0.848114,-0.006434,-0.013169,0.000000
2146,21.460000,2146,4.475586,-17.973633,847.687500,-11.696777,4.856445,0.892120,-0.005729,-0.013798,0.000000
2147,21.470000,2147,3.276489,-18.396484,840.843750,-11.958984,4.339600,1.233215,-0.005161,-0.014223,0.000000
2148,21.480000,2148,1.439697,-17.999023,832.156250,-12.528809,3.650757,1.369141,-0.004387,-0.015056,0.000000
2149,21.490000,2149,0.522339,-17.238281,823.093750,-12.838867,3.142578,1.542786,-0.003818,-0.015598,0.000000
2150,21.500000,2150,-1.394836,-16.830078,814.437500,-13.088379,2.158936,1.701172,-0.002651,-0.016070,0.000000
2151,21.510000,2151,-3.788086,-17.054688,797.500000,-13.229004,1.306335,1.803955,-0.001638,-0.016588,0.000000
2152,21.520000,2152,-6.077393,-17.184570,783.375000,-13.371094,0.420212,1.871094,-0.000536,-0.017069,0.000000
2153,21.530000,2153,-7.774170,-18.418945,764.218750,-14.618164,-0.547974,2.125000,0.000717,-0.019128,0.000000
2154,21.540000,2154,-10.550781,-19.618164,740.781250,-15.501953,-1.375305,2.196045,0.001857,-0.020926,0.000000
2155,21.550000,2155,-13.420898,-20.904297,713.281250,-15.424805,-2.387085,2.266235,0.003347,-0.021625,0.000000
2156,21.560000,2156,-14.218262,-23.231445,680.437500,-15.591797,-3.132202,2.078491,0.004603,-0.022914,0.000000
2157,21.570000,2157,-13.827148,-24.041992,643.218750,-15.279297,-3.716553,1.908386,0.005778,-0.023754,0.000000
2158,21.580000,2158,-12.970703,-24.826172,602.343750,-15.011719,-4.063721,1.702087,0.006747,-0.024922,0.000000
2159,21.590000,2159,-11.024414,-25.258789,556.125000,-14.032715,-4.366699,1.632568,0.007852,-0.025233,0.000000
2160,21.600000,2160,-9.135254,-24.138672,507.718750,-12.430664,-4.165283,1.504944,0.008204,-0.024483,0.000000
2161,21.610000,2161,-5.810547,-23.492188,460.000000,-11.591309,-3.869751,1.301758,0.008413,-0.025198,0.000000
2162,21.620000,2162,-2.636841,-21.030273,415.109375,-10.402832,-3.183105,1.471680,0.007668,-0.025060,0.000000
2163,21.630000,2163,0.450836,-18.842773,369.515625,-9.523926,-2.070068,1.341064,0.005602,-0.025774,0.000000
2164,21.640000,2164,2.541260,-17.757813,335.859375,-8.867676,-0.748260,1.183655,0.002228,-0.026403,0.000000
2165,21.650000,2165,3.282593,-16.742188,302.890625,-8.607422,0.590393,1.120178,-0.001949,-0.028418,0.000000
2166,21.660000,2166,4.119141,-15.279297,283.328125,-8.360352,2.221191,0.992371,-0.007840,-0.029508,0.000000
2167,21.670000,2167,3.764893,-15.545898,268.109375,-8.589844,3.772583,0.788666,-0.014071,-0.032039,0.000000
2168,21.680000,2168,2.338013,-14.797363,259.031250,-8.394043,5.244141,0.507751,-0.020245,-0.032406,0.000000
2169,21.690000,2169,1.450012,-14.514160,252.851563,-8.133789,6.410889,0.190575,-0.025354,-0.032168,0.000000
2170,21.700000,2170,0.318146,-13.234863,251.406250,-7.927490,7.422119,-0.147926,-0.029522,-0.031533,0.000000
2171,21.710000,2171,0.255997,-12.054688,250.664063,-8.519531,8.691895,-0.563171,-0.034675,-0.033988,0.000000
2172,21.720000,2172,1.099915,-10.336426,252.453125,-8.584473,9.448242,-0.790894,-0.037426,-0.034004,0.000000
2173,21.730000,2173,3.040649,-7.896240,253.906250,-8.315430,10.137695,-1.035156,-0.039927,-0.032750,0.000000
2174,21.740000,2174,3.439575,-6.362793,260.031250,-7.958252,11.059082,-1.430481,-0.042530,-0.030605,0.000000
2175,21.750000,2175,3.292603,-4.821533,268.703125,-7.325928,11.814453,-1.900085,-0.043968,-0.027264,0.000000
2176,21.760000,2176,2.142578,-4.094727,278.468750,-6.704102,12.366211,-2.444580,-0.044408,-0.024075,0.000000
2177,21.770000,2177,-1.982056,-2.059326,293.265625,-6.125244,13.393555,-2.468140,-0.045670,-0.020886,0.000000
2178,21.780000,2178,-6.194824,-0.484253,313.500000,-5.431885,14.230957,-2.382202,-0.045394,-0.017327,0.000000
2179,21.790000,2179,-8.776367,1.161377,332.640625,-4.835449,15.133789,-2.313232,-0.045496,-0.014537,0.000000
2180,21.800000,2180,-10.278320,1.238831,359.078125,-4.360107,16.134766,-2.471680,-0.044934,-0.012143,0.000000
2181,21.810000,2181,-12.234375,1.595215,384.406250,-3.072021,16.733398,-2.050049,-0.043531,-0.007992,0.000000
2182,21.820000,2182,-13.459473,1.198303,419.500000,-1.883301,17.250000,-1.447632,-0.041120,-0.004489,0.000000
2183,21.830000,2183,-16.953125,0.731995,459.296875,-0.911316,17.641602,-0.629700,-0.038410,-0.001984,0.000000
2184,21.840000,2184,-20.993164,-0.174362,505.234375,-0.188316,17.178711,0.221977,-0.034001,-0.000373,0.000000
2185,21.850000,2185,-23.949219,-0.912720,555.125000,0.986023,15.699219,1.319275,-0.028281,0.001776,0.000000
2186,21.860000,2186,-24.450195,-1.411987,612.250000,2.091064,13.766602,2.419556,-0.022485,0.003415,0.000000
2187,21.870000,2187,-22.968750,-3.567383,664.312500,4.267090,11.295898,3.358765,-0.017004,0.006423,0.000000
2188,21.880000,2188,-20.041016,-6.538086,704.875000,6.603516,9.038574,3.842163,-0.012823,0.009368,0.000000
2189,21.890000,2189,-17.042969,-8.504883,730.218750,8.519531,7.006104,4.064453,-0.009595,0.011667,0.000000
2190,21.900000,2190,-15.601563,-9.895508,740.750000,9.764648,5.316162,4.292725,-0.007177,0.013182,0.000000
2191,21.910000,2191,-16.265625,-10.878418,738.187500,9.209473,4.675537,4.254639,-0.006334,0.012476,0.000000
2192,21.920000,2192,-18.468750,-10.833496,730.625000,8.384277,3.937012,3.601563,-0.005389,0.011475,0.000000
2193,21.930000,2193,-19.856445,-9.792480,713.281250,7.601807,3.194702,2.539429,-0.004479,0.010658,0.000000
2194,21.940000,2194,-19.482422,-6.954346,706.750000,8.033691,2.076782,1.923828,-0.002938,0.011367,0.000000
2195,21.950000,2195,-17.813477,-2.033081,698.437500,9.156250,1.187073,1.571472,-0.001700,0.013110,0.000000
2196,21.960000,2196,-16.970703,1.434998,686.906250,9.967285,0.560699,1.693848,-0.000816,0.014510,0.000000
2197,21.970000,2197,-15.515625,4.530029,669.187500,10.827637,0.397552,2.136353,-0.000594,0.016180,0.000000
2198,21.980000,2198,-14.872559,6.186768,651.125000,11.973633,0.608459,2.619507,-0.000934,0.018389,0.000000
2199,21.990000,2199,-12.411133,6.533203,634.875000,13.624023,0.747620,2.784668,-0.001178,0.021459,0.000000
2200,22.000000,2200,-10.055176,5.511963,618.625000,15.869141,0.304123,2.875977,-0.000492,0.025652,0.000000
2201,22.010000,2201,-7.610840,3.583618,610.687500,17.929688,-0.286606,3.074341,0.000469,0.029360,0.000000
2202,22.020000,2202,-4.916748,1.458618,601.312500,18.677734,-0.498138,2.606934,0.000828,0.031062,0.000000
2203,22.030000,2203,-4.852295,0.015174,597.687500,18.636719,-1.253357,2.609497,0.002097,0.031181,0.000000
2204,22.040000,2204,-5.131836,0.847198,591.906250,18.235352,-1.517334,2.647339,0.002563,0.030808,0.000000
2205,22.050000,2205,-5.432129,1.608154,586.531250,17.790039,-2.618164,2.421509,0.004464,0.030331,0.000000
2206,22.060000,2206,-3.189453,2.145630,574.593750,16.890625,-3.252441,1.932739,0.005660,0.029396,0.000000
2207,22.070000,2207,1.032593,2.394775,557.281250,15.857422,-4.133057,1.484497,0.007416,0.028455,0.000000
2208,22.080000,2208,4.154785,3.116211,535.625000,13.896973,-4.476563,1.132385,0.008358,0.025945,0.000000
2209,22.090000,2209,5.633789,1.761963,509.953125,11.652344,-4.550781,0.649689,0.008924,0.022850,0.000000
2210,22.100000,2210,6.180664,0.330002,481.421875,7.955566,-4.297607,0.563812,0.008927,0.016525,0.000000
2211,22.110000,2211,6.117920,0.906311,454.640625,4.820557,-4.036865,0.706390,0.008879,0.010603,0.000000
2212,22.120000,2212,3.113037,3.801758,432.546875,3.738647,-4.079590,1.452087,0.009432,0.008643,0.000000
2213,22.130000,2213,0.261993,7.399902,430.312500,5.057373,-4.161377,2.382690,0.009671,0.011753,0.000000
2214,22.140000,2214,-0.986115,8.432617,427.781250,7.059326,-4.937744,2.824585,0.011543,0.016502,0.000000
2215,22.150000,2215,-0.461578,5.967285,426.703125,7.922119,-5.310791,2.239502,0.012446,0.018566,0.000000
2216,22.160000,2216,2.053833,3.568359,416.218750,8.499023,-5.236572,1.354797,0.012581,0.020420,0.000000
2217,22.170000,2217,5.925537,2.441284,395.593750,7.972412,-4.888428,0.549713,0.012357,0.020153,0.000000
2218,22.180000,2218,10.332031,0.219177,368.859375,7.527100,-4.078125,-0.196251,0.011056,0.020406,0.000000
2219,22.190000,2219,13.910156,-0.790863,334.109375,6.439697,-3.393188,-0.559387,0.010156,0.019274,0.000000
2220,22.200000,2220,15.500488,-1.608582,302.984375,5.034180,-2.368408,-0.316483,0.007817,0.016615,0.000000
2221,22.210000,2221,15.087402,-3.503540,280.906250,3.635620,-1.751770,0.148354,0.006236,0.012942,0.000000
2222,22.220000,2222,13.033203,-5.206055,267.515625,1.376709,-1.423340,0.625671,0.005321,0.005146,0.000000
2223,22.230000,2223,7.506592,-4.054932,280.515625,0.488617,-1.614502,1.239807,0.005755,0.001742,0.000000
2224,22.240000,2224,0.782776,0.008060,312.656250,1.506287,-2.086914,2.133179,0.006675,0.004818,0.000000
2225,22.250000,2225,-3.422241,1.125549,343.046875,2.949585,-2.358154,2.235596,0.006874,0.008598,0.000000
2226,22.260000,2226,-7.398926,-1.412476,367.296875,3.846802,-2.119995,1.921265,0.005772,0.010473,0.000000
2227,22.270000,2227,-13.895508,-3.003540,388.609375,5.344971,-1.690369,1.706726,0.004350,0.013754,0.000000
2228,22.280000,2228,-18.060547,-6.092529,416.484375,6.403809,-1.713928,1.276978,0.004115,0.015376,0.000000
2229,22.290000,2229,-17.145508,-9.052734,441.140625,7.130127,-1.500122,0.472794,0.003401,0.016163,0.000000
2230,22.300000,2230,-14.337891,-10.659668,458.515625,6.068115,-1.248108,-0.330429,0.002722,0.013234,0.000000
2231,22.310000,2231,-14.932617,-8.496094,479.468750,4.642090,-0.266541,-0.567993,0.000556,0.009682,0.000000
2232,22.320000,2232,-18.688477,-4.182861,500.046875,2.589966,0.877350,-0.185966,-0.001755,0.005179,0.000000
2233,22.330000,2233,-21.367188,-0.715393,524.562500,0.160622,1.991699,0.396713,-0.003797,0.000306,0.000000
2234,22.340000,2234,-22.765625,0.445908,555.625000,-1.585693,3.485474,0.547150,-0.006273,-0.002854,0.000000
2235,22.350000,2235,-23.116211,-1.328674,592.812500,-3.490479,4.587646,0.059805,-0.007739,-0.005888,0.000000
2236,22.360000,2236,-22.636719,-2.469849,632.562500,-5.419434,5.501465,-0.487000,-0.008697,-0.008567,0.000000
2237,22.370000,2237,-20.971680,-4.006836,666.843750,-7.339600,7.374756,-0.413040,-0.011059,-0.011006,0.000000
2238,22.380000,2238,-18.570313,-5.248291,697.562500,-8.997559,8.773438,-0.356506,-0.012577,-0.012899,0.000000
