Format Version,1.0,
Take Name,clement_exciting_mvts1_000,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,20 Dec 1969 09:53:59 +0100,
Total Frames In Take,21461,
Total Exported Frames,21461,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400090,
PosX_PosY_Y,-0.000078,
PosX_PosY_Z,0.600489,
NegX_PosY_X,0.000039,
NegX_PosY_Y,-0.000043,
NegX_PosY_Z,0.600698,
NegX_NegY_X,-0.000002,
NegX_NegY_Y,-0.000010,
NegX_NegY_Z,-0.000014,
PosX_NegY_X,0.400050,
PosX_NegY_Y,-0.000046,
PosX_NegY_Z,-0.000223,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
3769,37.690000,3769,-5.412109,-8.814941,727.750000,-10.919434,-44.800781,5.572266,0.061561,-0.015004,0.000000
3770,37.700000,3770,-5.221191,-8.742676,727.406250,-10.878418,-44.175781,5.477539,0.060731,-0.014955,0.000000
3771,37.710000,3771,-5.311523,-8.732910,726.312500,-10.697266,-44.212891,5.611816,0.060873,-0.014728,0.000000
3772,37.720000,3772,-5.576904,-8.911621,725.250000,-10.554199,-44.152344,5.647949,0.060879,-0.014552,0.000000
3773,37.730000,3773,-5.028320,-9.291992,725.593750,-10.450195,-43.806641,5.629395,0.060374,-0.014402,0.000000
3774,37.740000,3774,-4.488770,-8.843262,727.406250,-10.557617,-43.818359,5.708740,0.060239,-0.014514,0.000000
3775,37.750000,3775,-4.837891,-8.382324,727.031250,-10.166992,-43.832031,5.782959,0.060289,-0.013984,0.000000
3776,37.760000,3776,-4.822754,-7.743896,728.125000,-9.873047,-43.722656,5.764648,0.060048,-0.013560,0.000000
3777,37.770000,3777,-4.814209,-7.752930,728.843750,-9.509277,-43.582031,5.761963,0.059796,-0.013047,0.000000
3778,37.780000,3778,-5.444336,-7.379639,727.750000,-9.569824,-43.275391,5.839111,0.059465,-0.013150,0.000000
3779,37.790000,3779,-6.070068,-7.380127,728.125000,-9.433594,-42.753906,5.706543,0.058718,-0.012956,0.000000
3780,37.800000,3780,-6.788574,-7.561768,727.406250,-9.199707,-42.341797,5.668945,0.058209,-0.012647,0.000000
3781,37.810000,3781,-6.321289,-7.849609,727.437500,-8.872070,-41.960938,5.651367,0.057683,-0.012196,0.000000
3782,37.820000,3782,-7.047363,-7.931641,727.437500,-8.641602,-41.771484,5.380615,0.057423,-0.011880,0.000000
3783,37.830000,3783,-7.035889,-7.658203,728.156250,-8.469727,-41.625000,5.419434,0.057165,-0.011632,0.000000
3784,37.840000,3784,-7.033936,-7.476074,728.843750,-8.521973,-41.623047,5.361572,0.057108,-0.011692,0.000000
3785,37.850000,3785,-8.384277,-6.646240,729.187500,-8.324707,-41.568359,5.381592,0.057006,-0.011416,0.000000
3786,37.860000,3786,-7.841064,-7.474609,729.937500,-8.020996,-41.365234,5.305664,0.056670,-0.010989,0.000000
3787,37.870000,3787,-8.019531,-7.198730,729.937500,-8.076660,-41.335938,5.248047,0.056629,-0.011065,0.000000
3788,37.880000,3788,-8.477539,-7.650391,732.812500,-8.238770,-41.390625,5.246826,0.056482,-0.011243,0.000000
3789,37.890000,3789,-8.380371,-7.013672,734.968750,-8.306641,-41.607422,5.264648,0.056611,-0.011302,0.000000
3790,37.900000,3790,-8.112793,-8.211914,736.437500,-8.032715,-41.488281,5.185303,0.056336,-0.010908,0.000000
3791,37.910000,3791,-8.206055,-7.655029,736.437500,-8.190430,-41.783203,5.111084,0.056737,-0.011122,0.000000
3792,37.920000,3792,-8.306641,-8.565918,736.437500,-8.200684,-41.603516,5.014893,0.056493,-0.011136,0.000000
3793,37.930000,3793,-8.474121,-8.116699,736.781250,-7.808594,-41.464844,5.051514,0.056278,-0.010598,0.000000
3794,37.940000,3794,-7.841553,-8.296875,732.812500,-7.623779,-41.439453,4.995361,0.056549,-0.010403,0.000000
3795,37.950000,3795,-8.382324,-8.024902,732.437500,-7.679688,-41.167969,5.033936,0.056207,-0.010485,0.000000
3796,37.960000,3796,-8.203125,-8.208984,731.375000,-7.582764,-41.234375,4.880615,0.056379,-0.010368,0.000000
3797,37.970000,3797,-8.466309,-8.204590,729.218750,-7.220703,-41.171875,4.936523,0.056460,-0.009902,0.000000
3798,37.980000,3798,-8.021484,-8.202637,730.656250,-7.628662,-41.375000,4.899658,0.056627,-0.010441,0.000000
3799,37.990000,3799,-8.115234,-8.474609,730.312500,-7.482178,-41.486328,4.804199,0.056806,-0.010245,0.000000
3800,38.000000,3800,-7.751953,-8.388184,730.312500,-7.348877,-41.654297,4.822998,0.057036,-0.010063,0.000000
3801,38.010000,3801,-7.488525,-8.383789,731.781250,-7.165527,-42.156250,4.876953,0.057608,-0.009792,0.000000
3802,38.020000,3802,-6.674316,-8.478027,734.625000,-7.069092,-42.595703,4.933350,0.057983,-0.009623,0.000000
3803,38.030000,3803,-6.763672,-7.564209,734.281250,-7.013916,-42.927734,5.047852,0.058462,-0.009552,0.000000
3804,38.040000,3804,-6.318115,-7.469727,733.156250,-7.245117,-43.386719,5.066162,0.059178,-0.009882,0.000000
3805,38.050000,3805,-5.331787,-7.656250,733.875000,-7.010742,-43.716797,4.989258,0.059570,-0.009553,0.000000
3806,38.060000,3806,-5.609375,-8.199707,732.468750,-6.854248,-43.945313,5.065918,0.059996,-0.009358,0.000000
3807,38.070000,3807,-4.885010,-7.470215,731.781250,-7.018799,-44.355469,5.084473,0.060613,-0.009591,0.000000
3808,38.080000,3808,-4.550293,-8.469727,731.031250,-7.434814,-44.775391,5.067139,0.061250,-0.010170,0.000000
3809,38.090000,3809,-4.001953,-8.020996,732.468750,-7.042725,-45.046875,5.025635,0.061500,-0.009615,0.000000
3810,38.100000,3810,-3.739746,-8.927734,731.437500,-6.781494,-45.255859,4.968506,0.061872,-0.009271,0.000000
3811,38.110000,3811,-4.097900,-8.557617,728.500000,-6.842285,-45.339844,5.007080,0.062237,-0.009392,0.000000
3812,38.120000,3812,-4.468506,-8.543457,726.343750,-6.980469,-45.390625,5.026123,0.062492,-0.009610,0.000000
3813,38.130000,3813,-4.737305,-8.266113,725.968750,-6.854492,-45.443359,5.180176,0.062597,-0.009442,0.000000
3814,38.140000,3814,-4.372070,-7.997314,725.625000,-6.821045,-45.283203,5.141846,0.062406,-0.009400,0.000000
3815,38.150000,3815,-4.825928,-8.083008,725.625000,-6.907471,-45.556641,5.237305,0.062783,-0.009519,0.000000
3816,38.160000,3816,-4.646240,-8.176758,727.437500,-6.675537,-45.841797,5.160400,0.063018,-0.009177,0.000000
3817,38.170000,3817,-4.385986,-8.445801,729.187500,-7.026855,-46.048828,5.312256,0.063151,-0.009637,0.000000
3818,38.180000,3818,-3.932617,-8.451172,728.125000,-6.891357,-46.250000,5.254883,0.063519,-0.009465,0.000000
3819,38.190000,3819,-3.661255,-8.455566,730.656250,-6.889160,-46.458984,5.234619,0.063585,-0.009429,0.000000
3820,38.200000,3820,-3.036743,-8.546387,731.750000,-7.111816,-46.761719,5.367920,0.063904,-0.009719,0.000000
3821,38.210000,3821,-2.134399,-8.922852,731.781250,-7.052979,-46.945313,5.233643,0.064152,-0.009638,0.000000
3822,38.220000,3822,-2.416992,-9.102051,732.843750,-7.271973,-47.029297,5.385742,0.064174,-0.009923,0.000000
3823,38.230000,3823,-2.055908,-9.198242,734.656250,-7.312256,-47.197266,5.384766,0.064244,-0.009953,0.000000
3824,38.240000,3824,-1.512024,-9.205566,734.312500,-7.312988,-47.066406,5.404541,0.064096,-0.009959,0.000000
3825,38.250000,3825,-1.966797,-9.381348,732.843750,-7.397461,-47.193359,5.481201,0.064398,-0.010094,0.000000
3826,38.260000,3826,-1.969116,-9.564453,734.656250,-7.661621,-46.935547,5.484131,0.063888,-0.010429,0.000000
3827,38.270000,3827,-1.604492,-9.386230,733.562500,-7.851807,-46.849609,5.541260,0.063866,-0.010704,0.000000
3828,38.280000,3828,-2.598267,-9.108398,732.843750,-7.862061,-46.742188,5.503662,0.063782,-0.010728,0.000000
3829,38.290000,3829,-2.239380,-9.468750,731.031250,-7.986084,-46.691406,5.542236,0.063871,-0.010924,0.000000
3830,38.300000,3830,-2.063965,-10.026855,731.375000,-8.328125,-46.462891,5.541504,0.063528,-0.011387,0.000000
3831,38.310000,3831,-2.525757,-10.021484,731.781250,-8.508301,-46.478516,5.678467,0.063514,-0.011627,0.000000
3832,38.320000,3832,-2.155884,-10.117676,732.843750,-8.550781,-46.392578,5.639893,0.063305,-0.011668,0.000000
3833,38.330000,3833,-1.255615,-10.676758,733.187500,-8.665527,-46.320313,5.735352,0.063177,-0.011819,0.000000
3834,38.340000,3834,-1.173462,-10.677734,732.500000,-8.666016,-46.425781,5.697510,0.063380,-0.011831,0.000000
3835,38.350000,3835,-1.164063,-9.847168,729.593750,-8.609375,-46.646484,5.659180,0.063935,-0.011800,0.000000
3836,38.360000,3836,-0.729675,-10.766113,731.375000,-8.753906,-46.771484,5.697021,0.063950,-0.011969,0.000000
3837,38.370000,3837,-0.996704,-10.306152,731.781250,-8.862305,-46.892578,5.734375,0.064080,-0.012111,0.000000
3838,38.380000,3838,-1.269348,-10.393555,730.687500,-8.767578,-47.054688,5.715576,0.064398,-0.011999,0.000000
3839,38.390000,3839,-1.188171,-10.485840,730.312500,-8.854980,-47.160156,5.772217,0.064575,-0.012125,0.000000
3840,38.400000,3840,-2.095581,-10.566406,731.375000,-9.077637,-47.044922,5.695801,0.064324,-0.012412,0.000000
3841,38.410000,3841,-2.817261,-11.013672,732.812500,-9.285156,-46.853516,5.621826,0.063937,-0.012671,0.000000
3842,38.420000,3842,-3.548096,-10.820801,729.937500,-9.566406,-46.664063,5.545410,0.063929,-0.013106,0.000000
3843,38.430000,3843,-3.819946,-10.817383,729.937500,-9.747559,-46.673828,5.430176,0.063942,-0.013354,0.000000
3844,38.440000,3844,-4.183838,-10.913086,731.031250,-9.561035,-46.615234,5.411377,0.063766,-0.013079,0.000000
3845,38.450000,3845,-4.457764,-11.912598,730.656250,-9.432129,-46.515625,5.411621,0.063663,-0.012909,0.000000
3846,38.460000,3846,-4.282715,-11.723633,728.500000,-9.577637,-46.582031,5.277832,0.063942,-0.013147,0.000000
3847,38.470000,3847,-4.458008,-11.174316,729.187500,-9.688477,-46.697266,5.411377,0.064040,-0.013287,0.000000
3848,38.480000,3848,-3.191895,-11.381836,731.375000,-9.771973,-46.572266,5.315430,0.063678,-0.013361,0.000000
3849,38.490000,3849,-3.462280,-11.277832,729.218750,-9.640137,-46.839844,5.487793,0.064233,-0.013220,0.000000
3850,38.500000,3850,-3.102661,-11.556641,729.218750,-9.584473,-46.716797,5.449463,0.064064,-0.013143,0.000000
3851,38.510000,3851,-2.733887,-11.013184,727.031250,-9.426270,-46.412109,5.527588,0.063838,-0.012965,0.000000
3852,38.520000,3852,-2.454102,-11.115723,725.625000,-9.561035,-46.144531,5.528076,0.063593,-0.013176,0.000000
3853,38.530000,3853,-2.725220,-11.020996,726.312500,-9.336914,-45.972656,5.433105,0.063296,-0.012855,0.000000
3854,38.540000,3854,-2.355957,-11.208008,725.250000,-9.377441,-45.742188,5.471680,0.063071,-0.012930,0.000000
3855,38.550000,3855,-2.169800,-10.762695,725.625000,-9.395020,-45.480469,5.452881,0.062678,-0.012947,0.000000
3856,38.560000,3856,-1.983093,-11.039063,725.968750,-9.429199,-45.250000,5.491455,0.062331,-0.012988,0.000000
3857,38.570000,3857,-2.068604,-10.581543,724.875000,-9.312012,-45.185547,5.549561,0.062336,-0.012846,0.000000
3858,38.580000,3858,-2.064453,-10.955566,727.031250,-9.296387,-44.998047,5.453613,0.061893,-0.012787,0.000000
3859,38.590000,3859,-1.961670,-10.601074,728.843750,-9.127930,-44.705078,5.588135,0.061337,-0.012524,0.000000
3860,38.600000,3860,-1.961121,-10.510254,731.031250,-9.175781,-44.523438,5.645508,0.060905,-0.012552,0.000000
3861,38.610000,3861,-1.589905,-10.523438,730.343750,-8.813965,-44.289063,5.720215,0.060641,-0.012068,0.000000
3862,38.620000,3862,-2.033691,-10.426758,731.437500,-8.816895,-44.052734,5.701660,0.060228,-0.012054,0.000000
3863,38.630000,3863,-2.743286,-9.787598,732.125000,-8.840820,-43.716797,5.625244,0.059712,-0.012076,0.000000
3864,38.640000,3864,-3.469238,-9.869629,732.125000,-8.655273,-43.453125,5.530273,0.059352,-0.011822,0.000000
3865,38.650000,3865,-4.644531,-10.410156,731.437500,-8.634766,-43.130859,5.550293,0.058967,-0.011805,0.000000
3866,38.660000,3866,-5.080322,-9.592285,731.781250,-8.302734,-42.712891,5.474609,0.058368,-0.011346,0.000000
3867,38.670000,3867,-6.063232,-9.862305,733.187500,-8.017578,-42.388672,5.395752,0.057814,-0.010935,0.000000
3868,38.680000,3868,-6.873535,-9.395508,732.093750,-8.081543,-42.166016,5.380371,0.057596,-0.011039,0.000000
3869,38.690000,3869,-7.047119,-9.492676,731.031250,-7.897461,-41.771484,5.282227,0.057140,-0.010803,0.000000
3870,38.700000,3870,-7.497559,-9.212891,731.031250,-7.634766,-41.607422,5.206299,0.056916,-0.010444,0.000000
3871,38.710000,3871,-8.041992,-9.297363,730.312500,-7.950439,-41.406250,5.148438,0.056697,-0.010886,0.000000
3872,38.720000,3872,-8.031250,-9.114746,730.656250,-7.821045,-41.263672,5.052979,0.056475,-0.010704,0.000000
3873,38.730000,3873,-8.305664,-9.302734,730.656250,-7.722656,-41.126953,4.957275,0.056288,-0.010569,0.000000
3874,38.740000,3874,-8.486328,-9.291992,731.781250,-7.630859,-41.316406,4.976318,0.056460,-0.010428,0.000000
3875,38.750000,3875,-7.935303,-9.398926,731.781250,-7.627686,-41.109375,4.899902,0.056177,-0.010423,0.000000
3876,38.760000,3876,-7.575928,-9.677246,732.812500,-7.389893,-41.093750,4.899902,0.056077,-0.010084,0.000000
3877,38.770000,3877,-7.670898,-9.310059,729.968750,-7.678467,-41.177734,4.823486,0.056410,-0.010519,0.000000
3878,38.780000,3878,-7.120361,-8.670410,731.031250,-7.429932,-41.300781,4.938721,0.056497,-0.010164,0.000000
3879,38.790000,3879,-7.400146,-9.396484,731.375000,-7.537354,-41.603516,4.918457,0.056884,-0.010306,0.000000
3880,38.800000,3880,-6.679932,-9.041504,732.812500,-7.686768,-41.755859,4.956055,0.056980,-0.010489,0.000000
3881,38.810000,3881,-6.496582,-8.853027,733.187500,-7.829346,-41.968750,5.051514,0.057241,-0.010679,0.000000
3882,38.820000,3882,-6.860352,-8.939941,733.156250,-7.553467,-42.019531,5.051758,0.057313,-0.010303,0.000000
3883,38.830000,3883,-6.143799,-8.948730,732.093750,-7.735352,-42.394531,5.012451,0.057909,-0.010566,0.000000
3884,38.840000,3884,-6.149170,-8.665527,730.312500,-7.656738,-42.578125,4.974609,0.058301,-0.010484,0.000000
3885,38.850000,3885,-5.963135,-9.032715,730.687500,-7.642822,-42.423828,4.936523,0.058060,-0.010460,0.000000
3886,38.860000,3886,-5.705811,-9.574707,729.968750,-7.666992,-42.921875,5.069824,0.058800,-0.010503,0.000000
3887,38.870000,3887,-5.892822,-9.299805,732.093750,-7.720947,-43.148438,5.107422,0.058938,-0.010546,0.000000
3888,38.880000,3888,-5.527832,-9.030762,732.812500,-7.594727,-43.500000,5.126221,0.059360,-0.010364,0.000000
3889,38.890000,3889,-5.447021,-9.205078,730.312500,-7.726563,-43.570313,5.145508,0.059660,-0.010580,0.000000
3890,38.900000,3890,-4.732422,-9.387207,728.500000,-7.856689,-43.939453,5.221436,0.060315,-0.010785,0.000000
3891,38.910000,3891,-4.640625,-9.296875,726.343750,-7.952881,-43.937500,5.202881,0.060491,-0.010949,0.000000
3892,38.920000,3892,-3.651611,-9.210449,728.531250,-8.362793,-44.337891,5.357666,0.060859,-0.011479,0.000000
3893,38.930000,3893,-3.040894,-9.847656,727.031250,-8.430664,-44.859375,5.337646,0.061702,-0.011596,0.000000
3894,38.940000,3894,-2.779663,-10.034180,727.031250,-8.694824,-45.140625,5.451416,0.062089,-0.011959,0.000000
3895,38.950000,3895,-1.885925,-10.402344,727.437500,-8.908203,-45.505859,5.392822,0.062556,-0.012246,0.000000
3896,38.960000,3896,-2.078491,-10.664551,726.687500,-9.032715,-45.988281,5.507080,0.063285,-0.012430,0.000000
3897,38.970000,3897,-1.816284,-10.759277,727.437500,-9.346680,-46.195313,5.509033,0.063504,-0.012849,0.000000
3898,38.980000,3898,-2.460815,-10.925293,726.687500,-9.657227,-46.509766,5.565430,0.064002,-0.013289,0.000000
3899,38.990000,3899,-1.740295,-11.308594,728.500000,-9.823242,-46.482422,5.583984,0.063806,-0.013484,0.000000
3900,39.000000,3900,-2.203003,-11.385254,728.500000,-10.091797,-46.753906,5.567139,0.064178,-0.013853,0.000000
3901,39.010000,3901,-1.749023,-11.299805,729.218750,-10.413574,-46.662109,5.719238,0.063989,-0.014280,0.000000
3902,39.020000,3902,-1.124512,-11.399902,730.312500,-10.272461,-47.113281,5.699951,0.064511,-0.014066,0.000000
3903,39.030000,3903,-0.861267,-11.394043,730.687500,-10.725586,-47.468750,5.659668,0.064965,-0.014679,0.000000
3904,39.040000,3904,-0.771790,-11.487305,731.437500,-10.495117,-47.539063,5.602539,0.064994,-0.014349,0.000000
3905,39.050000,3905,-1.044434,-11.574707,730.687500,-10.763672,-47.585938,5.621338,0.065125,-0.014731,0.000000
3906,39.060000,3906,-0.685394,-11.853516,732.468750,-10.797363,-47.718750,5.563477,0.065148,-0.014741,0.000000
3907,39.070000,3907,-1.233826,-11.481934,732.468750,-11.265137,-47.591797,5.546631,0.064975,-0.015380,0.000000
3908,39.080000,3908,-0.600647,-12.401855,732.468750,-11.049316,-47.492188,5.505859,0.064839,-0.015085,0.000000
3909,39.090000,3909,-1.238708,-12.758789,731.781250,-10.898438,-47.445313,5.410400,0.064835,-0.014893,0.000000
3910,39.100000,3910,-1.411926,-12.035156,731.031250,-11.200195,-47.121094,5.432861,0.064458,-0.015321,0.000000
3911,39.110000,3911,-1.779785,-12.577637,729.218750,-11.043945,-47.060547,5.376221,0.064536,-0.015145,0.000000
3912,39.120000,3912,-1.044434,-12.404297,729.625000,-11.143066,-46.744141,5.338379,0.064066,-0.015272,0.000000
3913,39.130000,3913,-1.049866,-12.129883,728.875000,-10.972168,-46.923828,5.338379,0.064378,-0.015054,0.000000
3914,39.140000,3914,-0.856750,-11.858398,727.437500,-10.803711,-46.589844,5.451416,0.064047,-0.014852,0.000000
3915,39.150000,3915,-1.037048,-11.765137,727.437500,-10.852051,-46.634766,5.393311,0.064108,-0.014918,0.000000
3916,39.160000,3916,-1.211426,-11.862793,730.312500,-10.709961,-46.533203,5.393311,0.063717,-0.014665,0.000000
3917,39.170000,3917,-1.649658,-11.309570,728.500000,-10.415039,-46.218750,5.433350,0.063444,-0.014297,0.000000
3918,39.180000,3918,-2.374390,-11.209473,731.375000,-10.370605,-46.140625,5.394531,0.063088,-0.014180,0.000000
3919,39.190000,3919,-2.266357,-10.398438,731.375000,-10.402832,-45.810547,5.260986,0.062636,-0.014224,0.000000
3920,39.200000,3920,-2.540649,-10.586914,733.531250,-10.621582,-45.564453,5.356445,0.062117,-0.014480,0.000000
3921,39.210000,3921,-2.442993,-10.770020,731.781250,-10.616211,-45.339844,5.242188,0.061958,-0.014507,0.000000
3922,39.220000,3922,-3.155762,-10.396484,733.156250,-10.311035,-45.111328,5.281006,0.061530,-0.014064,0.000000
3923,39.230000,3923,-3.784302,-10.669922,732.093750,-10.256348,-44.630859,5.301514,0.060963,-0.014010,0.000000
3924,39.240000,3924,-3.785278,-10.770020,732.437500,-10.162109,-44.371094,5.263672,0.060580,-0.013874,0.000000
3925,39.250000,3925,-3.687134,-10.862305,732.437500,-9.977539,-44.185547,5.245361,0.060327,-0.013622,0.000000
3926,39.260000,3926,-3.412476,-10.592285,733.875000,-9.895996,-44.248047,5.302490,0.060294,-0.013485,0.000000
3927,39.270000,3927,-3.139526,-10.504395,732.812500,-10.173828,-43.984375,5.321777,0.060021,-0.013883,0.000000
3928,39.280000,3928,-3.131714,-10.604004,732.125000,-10.034668,-43.691406,5.283936,0.059678,-0.013706,0.000000
3929,39.290000,3929,-3.854370,-10.411621,729.187500,-10.089844,-43.208984,5.247070,0.059256,-0.013837,0.000000
3930,39.300000,3930,-4.016602,-10.235352,730.656250,-9.868652,-42.960938,5.343506,0.058798,-0.013507,0.000000
3931,39.310000,3931,-4.378662,-10.229980,727.781250,-9.962402,-42.642578,5.401855,0.058593,-0.013689,0.000000
3932,39.320000,3932,-4.382813,-10.603516,728.500000,-9.902344,-42.535156,5.287354,0.058387,-0.013593,0.000000
3933,39.330000,3933,-4.915039,-10.322754,728.125000,-9.822754,-42.263672,5.268799,0.058045,-0.013490,0.000000
3934,39.340000,3934,-5.189941,-10.602051,728.843750,-9.992676,-42.054688,5.191895,0.057701,-0.013710,0.000000
3935,39.350000,3935,-5.268066,-10.235840,729.187500,-9.825684,-41.841797,5.230713,0.057381,-0.013475,0.000000
3936,39.360000,3936,-5.450439,-10.325195,728.843750,-9.913086,-41.810547,5.154053,0.057366,-0.013601,0.000000
3937,39.370000,3937,-5.903564,-10.319336,728.843750,-9.958496,-41.535156,5.211914,0.056988,-0.013663,0.000000
3938,39.380000,3938,-5.719482,-10.048828,730.656250,-10.240234,-41.710938,5.191406,0.057087,-0.014015,0.000000
3939,39.390000,3939,-5.628662,-10.058105,729.937500,-10.241211,-41.382813,5.307373,0.056694,-0.014030,0.000000
3940,39.400000,3940,-5.627686,-9.966797,730.281250,-10.381348,-41.343750,5.214355,0.056613,-0.014216,0.000000
3941,39.410000,3941,-5.358887,-10.244141,731.375000,-10.279297,-41.513672,5.329102,0.056761,-0.014055,0.000000
3942,39.420000,3942,-5.371338,-10.601074,731.375000,-10.583008,-41.660156,5.251221,0.056961,-0.014470,0.000000
3943,39.430000,3943,-5.189697,-10.521484,734.625000,-10.765625,-41.726563,5.269531,0.056800,-0.014655,0.000000
3944,39.440000,3944,-5.373047,-10.702148,735.343750,-11.167969,-41.732422,5.175781,0.056752,-0.015187,0.000000
3945,39.450000,3945,-6.015137,-11.423828,735.000000,-11.457031,-41.574219,5.195068,0.056564,-0.015588,0.000000
3946,39.460000,3946,-6.108398,-11.695801,733.937500,-11.538086,-41.505859,5.137695,0.056552,-0.015721,0.000000
3947,39.470000,3947,-5.296631,-12.070801,733.187500,-11.571777,-41.251953,5.061279,0.056264,-0.015783,0.000000
3948,39.480000,3948,-5.477051,-11.986328,733.187500,-11.984863,-41.037109,5.025391,0.055971,-0.016346,0.000000
3949,39.490000,3949,-5.660156,-12.157227,732.468750,-11.841309,-41.117188,4.965088,0.056135,-0.016166,0.000000
3950,39.500000,3950,-5.477783,-12.068359,732.468750,-11.981934,-41.074219,5.025635,0.056076,-0.016358,0.000000
3951,39.510000,3951,-5.485840,-12.807129,733.531250,-12.270508,-40.855469,5.024170,0.055697,-0.016728,0.000000
3952,39.520000,3952,-5.579346,-13.079102,732.468750,-12.306152,-40.968750,4.986816,0.055932,-0.016801,0.000000
3953,39.530000,3953,-4.768311,-12.715820,731.750000,-12.366699,-41.046875,5.025391,0.056094,-0.016900,0.000000
3954,39.540000,3954,-4.769531,-12.815918,732.468750,-12.453613,-40.900391,4.986328,0.055839,-0.017002,0.000000
3955,39.550000,3955,-4.857910,-12.623535,731.750000,-12.370605,-40.976563,5.025146,0.055998,-0.016906,0.000000
