Format Version,1.0,
Take Name,jony_squatlifting3,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 09:41:24 +0100,
Total Frames In Take,5967,
Total Exported Frames,5967,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400023,
PosX_PosY_Y,-0.000059,
PosX_PosY_Z,0.600700,
NegX_PosY_X,0.000014,
NegX_PosY_Y,-0.000034,
NegX_PosY_Z,0.598891,
NegX_NegY_X,0.000021,
NegX_NegY_Y,-0.000015,
NegX_NegY_Z,-0.000030,
PosX_NegY_X,0.400029,
PosX_NegY_Y,-0.000039,
PosX_NegY_Z,0.001779,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
926,9.260000,926,-9.135742,-7.050049,735.281250,-10.103516,32.750000,-1.780396,-0.044541,-0.013741,0.000000
927,9.270000,927,-9.876953,-7.684814,745.093750,-9.932617,31.411133,-1.466980,-0.042157,-0.013331,0.000000
928,9.280000,928,-8.631348,-7.777832,753.718750,-9.877930,29.310547,-1.100281,-0.038888,-0.013106,0.000000
929,9.290000,929,-7.198975,-7.703613,771.843750,-10.275879,27.000000,-0.901672,-0.034981,-0.013313,0.000000
930,9.300000,930,-5.593750,-8.268066,776.218750,-10.708496,25.390625,-0.756531,-0.032711,-0.013796,0.000000
931,9.310000,931,-2.458252,-8.373535,763.562500,-11.314941,24.386719,-0.842712,-0.031938,-0.014819,0.000000
932,9.320000,932,-0.674042,-8.193359,741.906250,-11.757324,23.733398,-1.019714,-0.031990,-0.015847,0.000000
933,9.330000,933,3.106323,-7.848389,721.031250,-11.978027,23.521484,-0.915405,-0.032622,-0.016612,0.000000
934,9.340000,934,6.520020,-7.135010,700.781250,-12.258301,22.529297,-0.591888,-0.032149,-0.017492,0.000000
935,9.350000,935,7.011230,-8.677246,695.718750,-13.027344,21.098633,-0.642395,-0.030326,-0.018725,0.000000
936,9.360000,936,5.229248,-11.106934,700.812500,-13.819336,19.321289,-0.921814,-0.027570,-0.019719,0.000000
937,9.370000,937,4.920654,-12.188477,713.093750,-14.818359,17.125000,-0.889465,-0.024015,-0.020780,0.000000
938,9.380000,938,6.707764,-12.296387,720.750000,-16.182617,15.666016,-0.428528,-0.021736,-0.022452,0.000000
939,9.390000,939,9.859863,-12.600586,713.531250,-16.181641,15.171387,0.174698,-0.021262,-0.022678,0.000000
940,9.400000,940,13.664063,-12.000977,699.437500,-15.354492,15.105469,0.554932,-0.021597,-0.021953,0.000000
941,9.410000,941,15.831543,-11.919434,685.406250,-14.138184,14.866211,0.785980,-0.021690,-0.020627,0.000000
942,9.420000,942,17.191406,-11.467773,675.250000,-13.390137,14.666016,0.589325,-0.021719,-0.019830,0.000000
943,9.430000,943,17.798828,-13.021484,672.031250,-13.928223,14.693848,0.308762,-0.021865,-0.020726,0.000000
944,9.440000,944,17.154297,-13.194824,671.312500,-15.383301,14.887207,-0.084885,-0.022176,-0.022915,0.000000
945,9.450000,945,15.325684,-13.263672,671.625000,-16.977539,14.707520,-0.162399,-0.021898,-0.025278,0.000000
946,9.460000,946,11.617676,-12.934082,680.656250,-17.937500,14.594238,-0.036930,-0.021441,-0.026353,0.000000
947,9.470000,947,6.268311,-13.152832,692.593750,-17.820313,13.658691,0.074162,-0.019721,-0.025730,0.000000
948,9.480000,948,-1.801208,-13.706543,714.562500,-17.266602,12.535645,0.233307,-0.017543,-0.024164,0.000000
949,9.490000,949,-8.250977,-15.092773,729.000000,-16.690430,11.554688,0.213150,-0.015850,-0.022895,0.000000
950,9.500000,950,-9.715820,-16.257813,734.093750,-16.365234,10.479980,0.064186,-0.014276,-0.022293,0.000000
951,9.510000,951,-6.930664,-16.738281,731.937500,-16.444336,9.390137,-0.193222,-0.012829,-0.022467,0.000000
952,9.520000,952,-4.037109,-14.933594,724.750000,-16.386719,8.335938,-0.186523,-0.011502,-0.022610,0.000000
953,9.530000,953,-1.602112,-13.394043,714.625000,-16.596680,7.375244,-0.237495,-0.010320,-0.023224,0.000000
954,9.540000,954,-2.243896,-12.282227,713.187500,-17.462891,6.474609,-0.477036,-0.009078,-0.024486,0.000000
955,9.550000,955,-5.152588,-11.416016,713.156250,-18.177734,5.849609,-0.944916,-0.008202,-0.025489,0.000000
956,9.560000,956,-7.169189,-11.585449,716.437500,-18.713867,5.233398,-1.318481,-0.007305,-0.026121,0.000000
957,9.570000,957,-7.826660,-12.208984,717.125000,-18.461914,4.262451,-1.409973,-0.005944,-0.025744,0.000000
958,9.580000,958,-6.926514,-12.656738,715.718750,-18.082031,3.088745,-1.200806,-0.004316,-0.025264,0.000000
959,9.590000,959,-6.839111,-12.564453,720.812500,-17.852539,2.290161,-0.563477,-0.003177,-0.024767,0.000000
960,9.600000,960,-5.503174,-13.118164,719.031250,-17.652344,1.434143,0.040281,-0.001995,-0.024550,0.000000
961,9.610000,961,-3.622803,-14.315918,716.156250,-17.110352,0.346451,0.382416,-0.000484,-0.023892,0.000000
962,9.620000,962,-1.024719,-15.247070,710.812500,-16.532227,-0.676758,0.798187,0.000952,-0.023258,0.000000
963,9.630000,963,2.402100,-14.904297,706.156250,-15.318359,-2.216797,1.292603,0.003139,-0.021693,0.000000
964,9.640000,964,6.277100,-14.748535,707.968750,-14.776367,-3.850098,1.201843,0.005438,-0.020871,0.000000
965,9.650000,965,9.262695,-13.583984,708.000000,-14.501465,-5.192627,1.149231,0.007334,-0.020482,0.000000
966,9.660000,966,9.065918,-13.217773,716.656250,-14.962402,-6.404541,0.998199,0.008937,-0.020878,0.000000
967,9.670000,967,7.689941,-12.918457,725.687500,-15.509766,-7.480713,0.655273,0.010308,-0.021373,0.000000
968,9.680000,968,8.932129,-12.466797,731.156250,-16.479492,-8.744629,0.486496,0.011960,-0.022539,0.000000
969,9.690000,969,11.803711,-12.588379,743.093750,-17.194336,-10.528809,0.314667,0.014169,-0.023139,0.000000
970,9.700000,970,11.989258,-11.955566,756.468750,-17.390625,-11.253906,0.745697,0.014877,-0.022989,0.000000
971,9.710000,971,9.560547,-10.833984,770.218750,-17.188477,-11.791992,1.381409,0.015310,-0.022316,0.000000
972,9.720000,972,9.387207,-10.465332,778.125000,-16.462891,-12.675781,1.775208,0.016290,-0.021157,0.000000
973,9.730000,973,11.657227,-10.213379,780.656250,-15.331543,-13.281250,2.020508,0.017013,-0.019639,0.000000
974,9.740000,974,15.830078,-10.078613,785.437500,-14.241211,-14.138672,2.530029,0.018001,-0.018132,0.000000
975,9.750000,975,16.753906,-9.455566,790.125000,-12.983887,-14.470703,2.714600,0.018314,-0.016433,0.000000
976,9.760000,976,15.583984,-9.716797,793.000000,-12.331543,-14.551270,2.335449,0.018350,-0.015550,0.000000
977,9.770000,977,14.947754,-9.798340,790.843750,-12.101563,-14.394531,1.958008,0.018201,-0.015302,0.000000
978,9.780000,978,16.032227,-9.265625,791.937500,-12.486816,-14.936035,1.768616,0.018860,-0.015767,0.000000
979,9.790000,979,18.174805,-9.638184,790.500000,-13.340820,-15.687012,1.640503,0.019844,-0.016876,0.000000
980,9.800000,980,21.346680,-9.035156,795.218750,-13.774414,-16.404297,1.566467,0.020629,-0.017322,0.000000
981,9.810000,981,24.151367,-8.894531,802.843750,-13.456543,-17.243164,1.620544,0.021478,-0.016761,0.000000
982,9.820000,982,24.789063,-8.897949,809.343750,-12.265137,-18.056641,2.145752,0.022310,-0.015154,0.000000
983,9.830000,983,23.998047,-7.515137,814.750000,-10.943848,-18.674805,2.770020,0.022921,-0.013432,0.000000
984,9.840000,984,23.305664,-6.229980,815.875000,-9.486816,-18.742188,3.430786,0.022972,-0.011628,0.000000
985,9.850000,985,21.778320,-4.934570,816.562500,-8.348633,-19.096680,4.171631,0.023387,-0.010224,0.000000
986,9.860000,986,21.894531,-3.387939,819.437500,-6.856201,-19.243164,4.433838,0.023483,-0.008367,0.000000
987,9.870000,987,24.079102,-2.596191,821.281250,-5.794189,-19.887695,4.587158,0.024215,-0.007055,0.000000
988,9.880000,988,25.447266,-1.876892,824.593750,-4.772461,-20.747070,4.493408,0.025160,-0.005788,0.000000
989,9.890000,989,25.261719,-1.317871,824.593750,-4.155762,-21.557617,4.454346,0.026143,-0.005040,0.000000
990,9.900000,990,25.713867,-0.494339,826.031250,-3.639771,-22.527344,4.399170,0.027272,-0.004406,0.000000
991,9.910000,991,28.208984,-0.676819,822.093750,-3.909668,-24.101563,4.560303,0.029317,-0.004756,0.000000
992,9.920000,992,32.173828,-0.888794,819.593750,-3.771484,-25.549805,4.584229,0.031174,-0.004602,0.000000
993,9.930000,993,36.671875,-2.119873,815.625000,-3.868774,-26.499023,4.435791,0.032489,-0.004743,0.000000
994,9.940000,994,38.750000,-2.509644,813.125000,-3.630981,-26.597656,4.399414,0.032710,-0.004465,0.000000
995,9.950000,995,38.201172,-3.132690,814.562500,-3.513794,-27.054688,4.628906,0.033214,-0.004314,0.000000
996,9.960000,996,34.412109,-2.272217,813.437500,-3.588989,-26.294922,5.103760,0.032326,-0.004412,0.000000
997,9.970000,997,28.836914,-0.942719,813.406250,-3.223999,-24.804688,5.385986,0.030495,-0.003964,0.000000
998,9.980000,998,24.527344,0.188454,813.000000,-3.444824,-23.300781,5.511475,0.028660,-0.004237,0.000000
999,9.990000,999,23.445313,0.279053,806.125000,-4.093750,-21.883789,5.570313,0.027147,-0.005078,0.000000
1000,10.000000,1000,23.183594,-0.361603,801.406250,-4.574463,-20.689453,5.245850,0.025816,-0.005708,0.000000
1001,10.010000,1001,21.626953,-1.807007,797.062500,-5.341064,-19.799805,4.827148,0.024841,-0.006701,0.000000
1002,10.020000,1002,19.987305,-2.155273,790.531250,-6.379395,-18.840820,4.617920,0.023833,-0.008070,0.000000
1003,10.030000,1003,20.522461,-2.887817,785.843750,-7.769287,-18.196289,4.563965,0.023155,-0.009887,0.000000
1004,10.040000,1004,22.032227,-2.902710,780.062500,-9.552246,-18.208984,4.701172,0.023343,-0.012245,0.000000
1005,10.050000,1005,23.117188,-2.913452,776.125000,-10.286621,-17.728516,4.871826,0.022842,-0.013254,0.000000
1006,10.060000,1006,21.839844,-3.724365,772.843750,-10.850098,-17.228516,4.871338,0.022292,-0.014039,0.000000
1007,10.070000,1007,22.223633,-4.110107,770.656250,-10.930176,-15.974121,4.964111,0.020728,-0.014183,0.000000
1008,10.080000,1008,18.890625,-4.907715,772.093750,-10.988281,-14.101074,4.690918,0.018263,-0.014232,0.000000
1009,10.090000,1009,12.692383,-5.141602,775.968750,-11.153809,-11.285645,4.641357,0.014544,-0.014374,0.000000
1010,10.100000,1010,5.763428,-5.737549,776.625000,-11.535645,-8.059570,4.324951,0.010378,-0.014854,0.000000
1011,10.110000,1011,0.630096,-6.164307,776.562500,-12.064941,-5.529297,4.052734,0.007120,-0.015536,0.000000
1012,10.120000,1012,-0.144623,-5.725342,776.531250,-12.631348,-3.376099,3.988159,0.004348,-0.016266,0.000000
1013,10.130000,1013,0.610565,-5.202637,773.656250,-13.571289,-1.526672,4.022949,0.001973,-0.017542,0.000000
1014,10.140000,1014,0.707428,-5.125977,769.312500,-14.264160,-0.356903,3.850464,0.000464,-0.018541,0.000000
1015,10.150000,1015,1.533203,-5.781494,767.468750,-14.927246,1.242432,3.769775,-0.001619,-0.019450,0.000000
1016,10.160000,1016,4.178955,-5.924805,768.156250,-15.792969,2.801880,3.538208,-0.003648,-0.020560,0.000000
1017,10.170000,1017,5.724365,-8.151855,776.812500,-17.072266,4.793701,2.906006,-0.006171,-0.021977,0.000000
1018,10.180000,1018,4.832520,-10.174805,793.406250,-18.667969,7.270264,2.214233,-0.009163,-0.023529,0.000000
1019,10.190000,1019,1.145508,-12.359375,806.000000,-20.211914,10.365723,1.618896,-0.012861,-0.025077,0.000000
1020,10.200000,1020,-3.718750,-13.053711,808.812500,-20.950195,13.486816,1.176025,-0.016675,-0.025902,0.000000
1021,10.210000,1021,-9.582520,-12.639160,800.781250,-21.695313,16.385742,0.739716,-0.020462,-0.027093,0.000000
1022,10.220000,1022,-16.014648,-14.034668,786.968750,-22.283203,19.413086,-0.176079,-0.024668,-0.028315,0.000000
1023,10.230000,1023,-18.000000,-15.106445,772.843750,-22.343750,21.522461,-0.866089,-0.027848,-0.028911,0.000000
1024,10.240000,1024,-16.359375,-15.666992,761.312500,-22.715820,22.391602,-0.995667,-0.029412,-0.029838,0.000000
1025,10.250000,1025,-12.989746,-15.351074,755.156250,-23.195313,23.031250,-0.976410,-0.030499,-0.030716,0.000000
1026,10.260000,1026,-8.748047,-15.662598,753.718750,-23.922852,22.471680,-0.734131,-0.029814,-0.031740,0.000000
1027,10.270000,1027,-5.404541,-14.778320,751.625000,-24.558594,21.544922,-0.342529,-0.028664,-0.032674,0.000000
1028,10.280000,1028,-2.181274,-15.258301,749.125000,-24.804688,20.284180,0.276108,-0.027077,-0.033112,0.000000
1029,10.290000,1029,1.060852,-14.829102,747.718750,-25.055664,18.954102,0.950500,-0.025349,-0.033509,0.000000
1030,10.300000,1030,4.112061,-15.217285,744.843750,-24.958984,17.400391,1.517822,-0.023361,-0.033509,0.000000
1031,10.310000,1031,3.277222,-14.461914,745.593750,-24.530273,15.691406,1.953369,-0.021046,-0.032900,0.000000
1032,10.320000,1032,2.448364,-13.897949,753.937500,-24.314453,13.765625,2.311279,-0.018258,-0.032250,0.000000
1033,10.330000,1033,2.243164,-14.538574,772.312500,-25.191406,12.084961,2.440430,-0.015648,-0.032618,0.000000
1034,10.340000,1034,-4.476563,-14.007324,789.312500,-26.008789,11.202637,1.822510,-0.014193,-0.032951,0.000000
1035,10.350000,1035,-8.105957,-13.966309,797.937500,-26.638672,10.732422,1.447937,-0.013450,-0.033384,0.000000
1036,10.360000,1036,-6.552734,-13.362305,803.750000,-27.024414,10.974121,1.310669,-0.013654,-0.033623,0.000000
1037,10.370000,1037,-6.426025,-12.828125,805.875000,-26.492188,12.105957,1.380249,-0.015022,-0.032874,0.000000
1038,10.380000,1038,-6.600586,-12.820801,793.593750,-26.412109,13.737793,1.416565,-0.017311,-0.033282,0.000000
1039,10.390000,1039,-5.867676,-13.745117,782.031250,-26.432617,15.404785,1.266052,-0.019698,-0.033800,0.000000
1040,10.400000,1040,-4.147461,-15.417969,776.562500,-26.833008,17.041016,1.280334,-0.021944,-0.034554,0.000000
1041,10.410000,1041,-4.043213,-16.518555,773.687500,-26.975586,18.430664,1.349304,-0.023822,-0.034866,0.000000
1042,10.420000,1042,-2.938477,-16.907227,775.093750,-26.776367,19.565430,1.102661,-0.025243,-0.034546,0.000000
1043,10.430000,1043,-1.923462,-17.111328,775.843750,-26.540039,20.480469,1.098572,-0.026398,-0.034208,0.000000
1044,10.440000,1044,-3.249756,-15.923828,779.812500,-26.853516,21.664063,0.739044,-0.027781,-0.034436,0.000000
1045,10.450000,1045,-7.386963,-16.161133,780.468750,-26.943359,23.326172,0.322510,-0.029887,-0.034522,0.000000
1046,10.460000,1046,-9.986816,-15.783691,780.437500,-27.591797,24.897461,-0.260437,-0.031902,-0.035354,0.000000
1047,10.470000,1047,-8.438965,-16.717773,776.812500,-27.973633,26.453125,-0.599060,-0.034053,-0.036011,0.000000
1048,10.480000,1048,-7.151367,-17.752930,775.687500,-28.120117,27.889648,-0.883087,-0.035955,-0.036252,0.000000
1049,10.490000,1049,-5.878662,-18.506836,782.562500,-28.497070,28.994141,-1.168823,-0.037050,-0.036415,0.000000
1050,10.500000,1050,-6.123779,-19.166016,793.781250,-28.824219,30.226563,-1.676514,-0.038079,-0.036313,0.000000
1051,10.510000,1051,-8.348633,-18.346680,806.718750,-28.746094,31.813477,-2.095215,-0.039436,-0.035633,0.000000
1052,10.520000,1052,-10.391602,-17.152344,810.656250,-28.690430,33.476563,-2.192505,-0.041296,-0.035392,0.000000
1053,10.530000,1053,-10.721680,-15.607422,804.125000,-28.753906,35.169922,-2.289551,-0.043737,-0.035758,0.000000
1054,10.540000,1054,-9.324707,-14.260254,794.718750,-29.093750,36.933594,-2.384521,-0.046474,-0.036609,0.000000
1055,10.550000,1055,-7.963379,-15.278809,788.218750,-29.382813,38.115234,-2.756226,-0.048356,-0.037277,0.000000
1056,10.560000,1056,-6.598877,-16.586914,785.656250,-29.607422,39.412109,-3.055908,-0.050165,-0.037685,0.000000
1057,10.570000,1057,-6.145020,-18.596680,784.937500,-29.625977,40.162109,-3.276611,-0.051166,-0.037743,0.000000
1058,10.580000,1058,-4.579834,-18.545898,793.656250,-28.793945,40.988281,-3.484253,-0.051645,-0.036280,0.000000
1059,10.590000,1059,-4.279541,-17.188477,798.343750,-28.064453,41.650391,-3.464233,-0.052171,-0.035153,0.000000
1060,10.600000,1060,-2.520142,-15.578613,800.468750,-27.485352,42.517578,-3.020752,-0.053116,-0.034337,0.000000
1061,10.610000,1061,-1.494141,-14.229980,799.000000,-26.579102,43.316406,-2.482544,-0.054213,-0.033265,0.000000
1062,10.620000,1062,-1.465698,-12.768066,791.437500,-26.182617,44.515625,-2.073608,-0.056247,-0.033082,0.000000
1063,10.630000,1063,-1.558716,-12.489746,782.718750,-25.925781,45.314453,-1.994751,-0.057894,-0.033123,0.000000
1064,10.640000,1064,-0.917908,-14.140137,778.031250,-25.496094,46.216797,-2.232056,-0.059402,-0.032770,0.000000
1065,10.650000,1065,-1.653687,-15.317383,778.031250,-25.128906,46.775391,-2.358154,-0.060120,-0.032298,0.000000
1066,10.660000,1066,-3.457153,-16.033203,782.687500,-24.543945,47.255859,-2.320557,-0.060376,-0.031359,0.000000
1067,10.670000,1067,-5.420654,-14.937500,796.406250,-23.886719,47.466797,-2.343628,-0.059601,-0.029993,0.000000
1068,10.680000,1068,-7.099854,-12.201172,809.031250,-23.520508,48.271484,-2.163208,-0.059666,-0.029072,0.000000
1069,10.690000,1069,-7.973633,-10.650879,815.500000,-23.433594,48.814453,-2.093506,-0.059858,-0.028735,0.000000
1070,10.700000,1070,-8.491211,-9.015625,817.218750,-23.991211,50.324219,-2.003296,-0.061580,-0.029357,0.000000
1071,10.710000,1071,-8.120605,-8.466309,813.218750,-24.240234,51.503906,-2.207886,-0.063333,-0.029808,0.000000
1072,10.720000,1072,-8.836914,-9.102051,811.000000,-24.394531,52.679688,-2.410034,-0.064956,-0.030080,0.000000
1073,10.730000,1073,-9.114258,-10.289063,808.125000,-24.759766,53.841797,-2.597168,-0.066626,-0.030639,0.000000
1074,10.740000,1074,-8.660156,-11.389160,808.500000,-24.166992,54.480469,-2.871094,-0.067385,-0.029891,0.000000
1075,10.750000,1075,-9.000000,-10.663086,807.000000,-23.461914,55.597656,-2.722656,-0.068894,-0.029073,0.000000
1076,10.760000,1076,-8.891113,-9.018066,804.125000,-23.022461,56.070313,-2.495850,-0.069728,-0.028630,0.000000
1077,10.770000,1077,-8.868652,-7.283447,803.000000,-22.770508,56.648438,-2.403076,-0.070546,-0.028357,0.000000
1078,10.780000,1078,-6.776855,-6.854004,798.656250,-22.655273,56.986328,-2.511719,-0.071353,-0.028367,0.000000
1079,10.790000,1079,-3.431152,-6.975342,793.250000,-23.615234,57.265625,-3.085449,-0.072191,-0.029770,0.000000
1080,10.800000,1080,-0.911804,-8.014648,791.781250,-24.538086,57.658203,-3.628296,-0.072821,-0.030991,0.000000
1081,10.810000,1081,-0.553497,-8.934082,793.625000,-25.594727,58.039063,-4.170166,-0.073132,-0.032250,0.000000
1082,10.820000,1082,-1.459167,-8.841797,793.937500,-26.050781,58.550781,-4.541260,-0.073747,-0.032812,0.000000
1083,10.830000,1083,-3.077271,-8.276855,794.281250,-25.841797,58.884766,-4.504639,-0.074136,-0.032535,0.000000
1084,10.840000,1084,-3.784668,-6.897949,792.843750,-25.072266,59.185547,-4.185303,-0.074650,-0.031623,0.000000
1085,10.850000,1085,-4.941650,-4.415039,788.500000,-23.798828,59.425781,-3.679077,-0.075366,-0.030182,0.000000
1086,10.860000,1086,-5.280273,-3.221069,785.937500,-22.705078,59.736328,-3.174561,-0.076006,-0.028889,0.000000
1087,10.870000,1087,-4.190186,-2.959473,785.593750,-22.307617,59.380859,-3.170654,-0.075587,-0.028396,0.000000
1088,10.880000,1088,-1.047363,-4.813477,781.687500,-22.564453,59.066406,-3.264038,-0.075563,-0.028866,0.000000
1089,10.890000,1089,2.927979,-6.499512,780.625000,-22.735352,58.642578,-3.651855,-0.075123,-0.029125,0.000000
1090,10.900000,1090,4.089355,-7.516113,780.625000,-22.971680,58.472656,-4.040039,-0.074905,-0.029427,0.000000
1091,10.910000,1091,3.908447,-8.148438,783.906250,-22.991211,58.394531,-4.134521,-0.074492,-0.029329,0.000000
1092,10.920000,1092,-1.043701,-6.561768,796.875000,-22.897461,58.779297,-4.270752,-0.073762,-0.028734,0.000000
1093,10.930000,1093,-5.020264,-5.334229,799.343750,-22.570313,58.984375,-4.324219,-0.073791,-0.028236,0.000000
1094,10.940000,1094,-6.360352,-3.858276,798.593750,-22.079102,59.072266,-4.360352,-0.073970,-0.027647,0.000000
1095,10.950000,1095,-7.627686,-2.192139,792.468750,-21.189453,58.476563,-4.315430,-0.073790,-0.026739,0.000000
1096,10.960000,1096,-7.349365,-0.988678,785.281250,-20.059570,57.496094,-3.955811,-0.073217,-0.025544,0.000000
1097,10.970000,1097,-5.370850,-0.439941,774.875000,-19.458008,55.759766,-3.963745,-0.071960,-0.025111,0.000000
1098,10.980000,1098,-1.157715,-2.211914,764.093750,-19.409180,54.421875,-4.141357,-0.071224,-0.025402,0.000000
1099,10.990000,1099,3.514771,-3.529053,755.468750,-19.969727,52.929688,-4.474854,-0.070062,-0.026434,0.000000
1100,11.000000,1100,6.476807,-5.289307,751.187500,-20.415039,51.808594,-4.752197,-0.068969,-0.027177,0.000000
1101,11.010000,1101,4.196289,-6.720947,755.875000,-20.808594,51.505859,-5.069336,-0.068141,-0.027529,0.000000
1102,11.020000,1102,-1.247986,-7.299316,763.093750,-20.682617,51.728516,-5.198975,-0.067788,-0.027104,0.000000
1103,11.030000,1103,-5.592529,-7.800781,765.937500,-20.289063,51.851563,-5.122559,-0.067697,-0.026489,0.000000
1104,11.040000,1104,-7.681885,-8.325684,767.000000,-19.764648,51.662109,-5.285400,-0.067356,-0.025769,0.000000
1105,11.050000,1105,-7.234375,-9.410645,764.156250,-19.177734,51.371094,-5.357178,-0.067226,-0.025097,0.000000
1106,11.060000,1106,-8.159180,-10.034668,756.593750,-18.615234,50.421875,-5.240723,-0.066643,-0.024604,0.000000
1107,11.070000,1107,-7.988770,-10.194336,746.500000,-17.616211,49.667969,-5.027832,-0.066534,-0.023598,0.000000
1108,11.080000,1108,-8.565918,-11.083984,737.156250,-17.180664,48.484375,-4.981689,-0.065772,-0.023307,0.000000
1109,11.090000,1109,-9.583984,-10.968262,729.531250,-17.376953,47.347656,-4.887695,-0.064901,-0.023819,0.000000
1110,11.100000,1110,-9.241211,-10.955078,718.406250,-17.937500,46.269531,-4.939941,-0.064406,-0.024968,0.000000
1111,11.110000,1111,-9.836426,-11.665039,708.281250,-18.834961,45.166016,-5.254150,-0.063768,-0.026592,0.000000
1112,11.120000,1112,-10.758789,-11.655762,709.000000,-19.383789,44.218750,-5.346436,-0.062368,-0.027340,0.000000
1113,11.130000,1113,-10.942383,-11.283691,710.843750,-18.943359,43.007813,-5.234863,-0.060502,-0.026649,0.000000
