Format Version,1.0,
Take Name,fil_squatlifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:14:53 +0100,
Total Frames In Take,5405,
Total Exported Frames,5405,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
1211,12.110000,1211,7.157471,9.912109,817.375000,6.428467,-40.080078,-1.736328,0.049035,0.007865,0.000000
1212,12.120000,1212,6.043457,8.551270,809.750000,5.477783,-39.179688,-1.460022,0.048385,0.006765,0.000000
1213,12.130000,1213,3.490356,7.216797,806.187500,4.350342,-38.335938,-1.492798,0.047552,0.005396,0.000000
1214,12.140000,1214,1.671387,6.684082,804.000000,3.418701,-37.529297,-1.414612,0.046678,0.004252,0.000000
1215,12.150000,1215,0.297974,6.235596,804.718750,2.712280,-37.292969,-1.565002,0.046343,0.003370,0.000000
1216,12.160000,1216,-0.340546,5.972168,800.375000,1.721313,-36.375000,-1.658325,0.045447,0.002151,0.000000
1217,12.170000,1217,-1.898926,6.176025,796.375000,0.713257,-36.039063,-1.825623,0.045254,0.000896,0.000000
1218,12.180000,1218,-3.081299,5.817383,795.312500,-0.316879,-35.791016,-1.859253,0.045002,-0.000398,0.000000
1219,12.190000,1219,-4.894775,5.749756,794.187500,-0.994232,-35.279297,-1.781128,0.044422,-0.001252,0.000000
1220,12.200000,1220,-6.709717,5.395752,799.218750,-1.973999,-34.873047,-1.645142,0.043634,-0.002470,0.000000
1221,12.210000,1221,-7.982178,4.943115,804.656250,-2.632446,-34.451172,-1.547791,0.042815,-0.003272,0.000000
1222,12.220000,1222,-8.541016,3.396362,809.656250,-3.659668,-34.285156,-1.660889,0.042345,-0.004520,0.000000
1223,12.230000,1223,-7.842285,2.655029,813.656250,-4.537842,-34.585938,-1.700928,0.042507,-0.005577,0.000000
1224,12.240000,1224,-5.509521,1.255005,816.562500,-5.666504,-34.890625,-1.851624,0.042729,-0.006939,0.000000
1225,12.250000,1225,-3.998047,0.332932,816.218750,-6.041748,-35.521484,-1.771790,0.043520,-0.007402,0.000000
1226,12.260000,1226,-2.131714,-0.401337,815.125000,-6.470703,-36.613281,-1.806885,0.044917,-0.007938,0.000000
1227,12.270000,1227,-0.253769,-0.962952,814.406250,-6.906250,-37.486328,-1.979431,0.046029,-0.008480,0.000000
1228,12.280000,1228,0.732422,-1.056885,813.718750,-7.268066,-37.953125,-1.956787,0.046642,-0.008932,0.000000
1229,12.290000,1229,0.789581,-2.322510,807.187500,-7.815186,-38.240234,-1.800659,0.047375,-0.009682,0.000000
1230,12.300000,1230,-0.220879,-2.673584,804.718750,-8.028809,-38.351563,-1.527832,0.047658,-0.009977,0.000000
1231,12.310000,1231,-1.505249,-3.193237,800.000000,-8.556641,-38.472656,-1.410706,0.048091,-0.010696,0.000000
1232,12.320000,1232,-2.250488,-4.187256,799.656250,-9.244141,-38.498047,-1.272766,0.048143,-0.011560,0.000000
1233,12.330000,1233,-1.722839,-4.824219,801.062500,-9.674316,-38.876953,-1.385010,0.048532,-0.012077,0.000000
1234,12.340000,1234,-0.642822,-4.656006,801.781250,-10.317383,-39.087891,-1.615051,0.048751,-0.012868,0.000000
1235,12.350000,1235,-0.127296,-4.652588,800.375000,-11.046387,-39.724609,-1.572754,0.049632,-0.013802,0.000000
1236,12.360000,1236,0.240128,-4.202148,802.906250,-11.381348,-39.964844,-1.685364,0.049775,-0.014175,0.000000
1237,12.370000,1237,0.229721,-4.283936,802.531250,-11.832031,-40.216797,-1.819214,0.050112,-0.014743,0.000000
1238,12.380000,1238,0.311905,-4.194580,804.000000,-12.471680,-40.398438,-1.911987,0.050247,-0.015512,0.000000
1239,12.390000,1239,0.670471,-4.564453,805.062500,-12.593750,-40.384766,-1.988892,0.050164,-0.015643,0.000000
1240,12.400000,1240,1.835083,-4.946777,810.468750,-12.804199,-40.736328,-2.125488,0.050263,-0.015799,0.000000
1241,12.410000,1241,1.917114,-4.847656,811.562500,-13.487793,-41.240234,-2.313965,0.050816,-0.016620,0.000000
1242,12.420000,1242,3.625488,-5.234131,810.843750,-13.383789,-41.644531,-2.256836,0.051360,-0.016506,0.000000
1243,12.430000,1243,4.872314,-5.514160,809.781250,-13.511230,-42.255859,-2.138550,0.052182,-0.016685,0.000000
1244,12.440000,1244,7.033691,-5.897217,810.562500,-13.543945,-42.861328,-2.024292,0.052878,-0.016709,0.000000
1245,12.450000,1245,8.642090,-6.272949,809.468750,-13.757324,-43.634766,-1.813477,0.053905,-0.016995,0.000000
1246,12.460000,1246,9.811035,-6.277588,806.937500,-13.760254,-44.353516,-1.579529,0.054965,-0.017052,0.000000
1247,12.470000,1247,11.151855,-7.105713,804.812500,-13.458008,-44.955078,-1.502441,0.055858,-0.016722,0.000000
1248,12.480000,1248,12.315918,-6.745605,803.375000,-13.790527,-45.564453,-1.309753,0.056716,-0.017166,0.000000
1249,12.490000,1249,13.486816,-6.567383,799.406250,-13.163574,-45.996094,-1.288818,0.057538,-0.016467,0.000000
1250,12.500000,1250,14.058105,-4.921387,796.125000,-12.093750,-46.123047,-1.217896,0.057934,-0.015191,0.000000
1251,12.510000,1251,14.898926,-3.471680,794.718750,-11.015137,-46.205078,-1.163513,0.058140,-0.013860,0.000000
1252,12.520000,1252,15.196777,-1.924255,795.062500,-10.347168,-46.234375,-0.840973,0.058152,-0.013014,0.000000
1253,12.530000,1253,14.871582,-0.195206,794.000000,-9.233887,-45.814453,-0.575470,0.057701,-0.011630,0.000000
1254,12.540000,1254,13.276367,0.536041,795.781250,-8.080078,-44.931641,-0.099731,0.056462,-0.010154,0.000000
1255,12.550000,1255,10.780762,1.004700,798.312500,-6.912598,-43.865234,0.411133,0.054947,-0.008659,0.000000
1256,12.560000,1256,6.561035,1.224304,793.937500,-6.101807,-42.248047,0.966492,0.053213,-0.007686,0.000000
1257,12.570000,1257,2.075439,2.087524,786.656250,-5.136475,-40.203125,1.253662,0.051106,-0.006530,0.000000
1258,12.580000,1258,-2.773560,2.947388,777.593750,-4.353516,-38.244141,1.346069,0.049183,-0.005599,0.000000
1259,12.590000,1259,-7.348389,4.181641,762.000000,-3.272217,-36.205078,1.441895,0.047513,-0.004294,0.000000
1260,12.600000,1260,-10.213867,5.221191,746.125000,-2.367310,-34.458984,1.445435,0.046184,-0.003173,0.000000
1261,12.610000,1261,-11.018066,5.974121,721.531250,-1.687805,-33.505859,1.284607,0.046437,-0.002339,0.000000
1262,12.620000,1262,-9.212402,6.603760,694.781250,-1.689941,-32.488281,0.971405,0.046760,-0.002432,0.000000
1263,12.630000,1263,-6.603516,6.957764,665.156250,-2.137817,-31.649414,0.697998,0.047582,-0.003214,0.000000
1264,12.640000,1264,-3.097046,5.846680,638.093750,-2.800171,-30.954102,0.387985,0.048510,-0.004388,0.000000
1265,12.650000,1265,-0.043329,4.633057,613.843750,-3.274292,-30.021484,0.019242,0.048907,-0.005334,0.000000
1266,12.660000,1266,2.923828,2.959717,597.625000,-3.497925,-29.386719,-0.353149,0.049173,-0.005853,0.000000
1267,12.670000,1267,6.822266,2.927734,578.875000,-3.106567,-28.753906,-1.303406,0.049672,-0.005367,0.000000
1268,12.680000,1268,8.469727,3.188232,565.125000,-2.220703,-28.067383,-2.198608,0.049666,-0.003930,0.000000
1269,12.690000,1269,9.560547,2.898560,556.093750,-1.445923,-27.365234,-2.562744,0.049210,-0.002600,0.000000
1270,12.700000,1270,10.575195,2.791504,549.593750,-0.540253,-26.559570,-2.179321,0.048326,-0.000983,0.000000
1271,12.710000,1271,9.686035,1.873901,554.281250,-0.364258,-25.753906,-0.978180,0.046464,-0.000657,0.000000
1272,12.720000,1272,6.772705,0.343994,553.906250,-0.437943,-25.135742,-0.060213,0.045379,-0.000791,0.000000
1273,12.730000,1273,3.801880,0.741089,551.718750,0.003076,-24.449219,0.265701,0.044315,0.000006,0.000000
1274,12.740000,1274,1.013489,1.680359,556.000000,0.473099,-23.941406,0.375763,0.043060,0.000851,0.000000
1275,12.750000,1275,-2.507324,2.175293,554.187500,0.865967,-23.533203,0.032812,0.042464,0.001563,0.000000
1276,12.760000,1276,-4.959961,1.099854,559.218750,0.868988,-23.446289,-0.351593,0.041927,0.001554,0.000000
1277,12.770000,1277,-5.712646,-0.255768,560.656250,-0.075539,-23.583984,-0.426239,0.042065,-0.000135,0.000000
1278,12.780000,1278,-3.378296,-1.475220,565.406250,-1.163574,-23.746094,-0.423538,0.041998,-0.002058,0.000000
1279,12.790000,1279,2.000000,-0.739624,577.375000,-1.099854,-23.501953,-0.717804,0.040705,-0.001905,0.000000
1280,12.800000,1280,6.245850,2.837036,596.875000,-0.048424,-23.203125,-0.920654,0.038874,-0.000081,0.000000
1281,12.810000,1281,6.614990,6.267090,622.156250,1.200073,-22.252930,-0.839569,0.035767,0.001929,0.000000
1282,12.820000,1282,2.251953,9.766602,640.187500,2.719604,-22.105469,-0.584076,0.034530,0.004248,0.000000
1283,12.830000,1283,-0.288605,11.127441,666.187500,5.460449,-21.664063,-0.196556,0.032519,0.008197,0.000000
1284,12.840000,1284,-2.144897,12.314453,677.031250,7.377441,-21.486328,0.521912,0.031736,0.010897,0.000000
1285,12.850000,1285,-2.124390,12.771484,676.656250,9.083496,-21.809570,1.109863,0.032231,0.013424,0.000000
1286,12.860000,1286,-1.662109,12.956543,675.562500,10.118164,-22.334961,1.339172,0.033061,0.014977,0.000000
1287,12.870000,1287,-2.485107,13.354004,668.343750,10.143555,-22.729492,1.492676,0.034009,0.015177,0.000000
1288,12.880000,1288,-2.587036,12.148926,672.687500,9.240723,-22.261719,1.836121,0.033094,0.013737,0.000000
1289,12.890000,1289,-3.065918,11.133789,686.375000,7.341309,-21.995117,2.038330,0.032045,0.010696,0.000000
1290,12.900000,1290,-4.602539,11.029785,707.343750,4.458984,-21.043945,2.048584,0.029751,0.006304,0.000000
1291,12.910000,1291,-7.488281,11.843262,735.156250,2.901855,-20.079102,1.827271,0.027313,0.003947,0.000000
1292,12.920000,1292,-8.310059,10.835449,755.000000,1.186218,-19.790039,1.436707,0.026212,0.001571,0.000000
1293,12.930000,1293,-6.211182,9.768066,779.937500,0.018647,-19.018555,1.138367,0.024385,0.000024,0.000000
1294,12.940000,1294,-4.869385,7.280518,790.406250,-0.788818,-18.999023,0.870392,0.024037,-0.000998,0.000000
1295,12.950000,1295,-4.256836,4.890869,792.593750,-1.105896,-18.860352,0.796570,0.023796,-0.001395,0.000000
1296,12.960000,1296,-5.072266,4.173828,789.687500,-0.715851,-18.416016,0.604523,0.023321,-0.000906,0.000000
1297,12.970000,1297,-8.432617,4.041504,780.625000,-0.669128,-18.072266,0.646790,0.023151,-0.000857,0.000000
1298,12.980000,1298,-12.579102,4.541748,779.906250,-0.501465,-17.251953,0.662537,0.022121,-0.000643,0.000000
1299,12.990000,1299,-17.355469,5.497559,778.062500,-0.123852,-16.312500,0.833923,0.020966,-0.000159,0.000000
1300,13.000000,1300,-20.568359,7.430908,783.406250,0.767120,-15.095703,0.868835,0.019269,0.000979,0.000000
1301,13.010000,1301,-22.059570,8.248535,788.500000,1.561829,-13.735352,1.074036,0.017420,0.001981,0.000000
1302,13.020000,1302,-23.304688,8.708984,790.625000,1.820984,-12.875000,1.167297,0.016285,0.002303,0.000000
1303,13.030000,1303,-25.307617,7.547607,792.062500,1.732788,-13.059570,0.977234,0.016488,0.002188,0.000000
1304,13.040000,1304,-26.470703,8.201660,791.343750,2.072632,-13.033203,0.693481,0.016470,0.002619,0.000000
1305,13.050000,1305,-25.740234,9.567871,793.531250,2.658813,-13.663574,0.465256,0.017219,0.003351,0.000000
1306,13.060000,1306,-23.760742,9.914063,796.062500,2.508423,-14.644531,0.312546,0.018396,0.003151,0.000000
1307,13.070000,1307,-22.027344,10.719238,799.687500,3.433960,-15.378906,0.083305,0.019231,0.004294,0.000000
1308,13.080000,1308,-21.184570,11.610352,811.218750,4.228271,-15.786133,-0.074093,0.019460,0.005212,0.000000
1309,13.090000,1309,-19.635742,12.584961,821.718750,4.789795,-16.530273,-0.458801,0.020117,0.005829,0.000000
1310,13.100000,1310,-16.079102,12.710449,835.812500,5.703125,-17.049805,-0.883362,0.020399,0.006823,0.000000
1311,13.110000,1311,-13.519531,13.871582,849.593750,5.713135,-17.573242,-1.099121,0.020684,0.006725,0.000000
1312,13.120000,1312,-11.888184,13.931641,861.843750,5.765381,-17.875977,-1.371033,0.020742,0.006690,0.000000
1313,13.130000,1313,-11.336914,13.721680,874.531250,5.284180,-17.750000,-1.358093,0.020297,0.006042,0.000000
1314,13.140000,1314,-11.260742,11.800293,879.906250,4.725342,-17.708008,-1.303650,0.020125,0.005370,0.000000
1315,13.150000,1315,-10.218262,8.230957,879.906250,3.905273,-17.551758,-1.094727,0.019947,0.004438,0.000000
1316,13.160000,1316,-10.453125,5.145996,876.375000,2.882324,-17.808594,-1.340088,0.020321,0.003289,0.000000
1317,13.170000,1317,-10.562500,4.327148,875.656250,2.093750,-17.920898,-1.586609,0.020466,0.002391,0.000000
1318,13.180000,1318,-11.646973,4.786377,888.250000,1.588379,-18.149414,-1.687744,0.020433,0.001788,0.000000
1319,13.190000,1319,-12.715820,6.171875,895.500000,1.133606,-18.488281,-1.843506,0.020646,0.001266,0.000000
1320,13.200000,1320,-13.867188,7.551514,899.437500,1.541138,-18.647461,-1.902405,0.020732,0.001713,0.000000
1321,13.210000,1321,-13.292969,9.273926,903.406250,2.615845,-19.318359,-1.867004,0.021384,0.002896,0.000000
1322,13.220000,1322,-11.975586,11.705566,907.750000,3.890015,-19.783203,-1.337402,0.021794,0.004285,0.000000
1323,13.230000,1323,-10.149414,13.060059,908.843750,4.700928,-20.732422,-0.882324,0.022812,0.005172,0.000000
1324,13.240000,1324,-11.330078,13.906738,908.468750,4.988525,-20.998047,-0.559082,0.023114,0.005491,0.000000
1325,13.250000,1325,-13.795410,14.785156,901.593750,4.633301,-21.567383,-0.479874,0.023921,0.005139,0.000000
1326,13.260000,1326,-15.292480,14.635254,896.531250,3.634888,-22.135742,-0.454742,0.024690,0.004054,0.000000
1327,13.270000,1327,-15.051758,13.814453,892.906250,3.480835,-22.668945,-0.472153,0.025388,0.003898,0.000000
1328,13.280000,1328,-12.462891,12.070801,891.531250,3.223877,-23.767578,-0.262299,0.026659,0.003616,0.000000
1329,13.290000,1329,-8.401855,10.020508,895.531250,3.209473,-24.549805,-0.245293,0.027414,0.003584,0.000000
1330,13.300000,1330,-5.074951,8.243164,898.437500,3.048096,-25.217773,-0.208672,0.028068,0.003393,0.000000
1331,13.310000,1331,-1.728821,7.389893,904.625000,2.208130,-25.998047,-0.573944,0.028739,0.002441,0.000000
1332,13.320000,1332,-0.004437,8.275879,910.437500,1.721436,-26.734375,-0.828705,0.029364,0.001891,0.000000
1333,13.330000,1333,1.563416,9.448730,916.937500,1.679199,-27.661133,-1.137390,0.030167,0.001831,0.000000
1334,13.340000,1334,2.672852,10.979004,925.937500,1.671387,-28.388672,-0.989502,0.030659,0.001805,0.000000
1335,13.350000,1335,2.900146,12.692383,935.000000,2.021484,-28.676758,-1.184692,0.030670,0.002162,0.000000
1336,13.360000,1336,4.061035,15.865234,944.375000,2.314331,-29.079102,-1.727722,0.030792,0.002451,0.000000
1337,13.370000,1337,4.254150,16.691406,949.062500,2.194946,-29.363281,-1.844727,0.030939,0.002313,0.000000
1338,13.380000,1338,7.326172,16.650391,952.031250,1.967163,-29.754883,-1.941895,0.031254,0.002066,0.000000
1339,13.390000,1339,13.215332,15.307617,954.968750,2.559082,-30.652344,-1.925049,0.032098,0.002680,0.000000
1340,13.400000,1340,20.361328,13.765625,958.281250,3.248047,-31.572266,-1.965515,0.032947,0.003389,0.000000
1341,13.410000,1341,25.774414,11.231445,961.156250,3.295288,-32.119141,-1.776367,0.033417,0.003428,0.000000
1342,13.420000,1342,29.812500,8.626465,959.781250,2.616333,-32.248047,-1.718689,0.033599,0.002726,0.000000
1343,13.430000,1343,32.962891,8.780273,959.093750,1.333008,-32.091797,-1.947632,0.033461,0.001390,0.000000
1344,13.440000,1344,31.756836,8.421387,955.812500,-0.291122,-31.590820,-2.227783,0.033051,-0.000305,0.000000
1345,13.450000,1345,28.934570,8.551758,950.718750,-1.615540,-30.790039,-1.952698,0.032386,-0.001699,0.000000
1346,13.460000,1346,24.316406,7.949463,950.687500,-2.451050,-29.583984,-1.703308,0.031119,-0.002578,0.000000
1347,13.470000,1347,20.601563,5.793945,953.187500,-2.953125,-28.232422,-1.093201,0.029619,-0.003098,0.000000
1348,13.480000,1348,16.240234,2.644165,954.250000,-3.280151,-27.231445,-0.479416,0.028537,-0.003437,0.000000
1349,13.490000,1349,13.327148,-0.625977,954.218750,-3.184204,-25.772461,0.168259,0.027009,-0.003337,0.000000
1350,13.500000,1350,12.390137,-3.540527,950.218750,-3.621460,-25.074219,0.950317,0.026388,-0.003811,0.000000
1351,13.510000,1351,13.879883,-5.647949,938.312500,-4.100342,-24.208008,1.374207,0.025800,-0.004370,0.000000
1352,13.520000,1352,13.946289,-5.368652,929.625000,-4.757080,-23.400391,1.491943,0.025172,-0.005117,0.000000
1353,13.530000,1353,10.420898,-4.238037,926.343750,-5.345215,-22.265625,1.492676,0.024036,-0.005770,0.000000
1354,13.540000,1354,4.949951,-1.717590,927.375000,-5.935791,-20.883789,1.415039,0.022519,-0.006401,0.000000
1355,13.550000,1355,-0.429535,1.884399,929.125000,-6.384277,-19.791992,1.261597,0.021302,-0.006871,0.000000
1356,13.560000,1356,-2.370239,4.894775,931.625000,-6.131104,-18.671875,1.107910,0.020042,-0.006581,0.000000
1357,13.570000,1357,-2.624023,5.812256,929.093750,-5.576172,-18.138672,1.260620,0.019523,-0.006002,0.000000
1358,13.580000,1358,-0.013049,5.786377,920.468750,-4.903076,-17.597656,1.568115,0.019118,-0.005327,0.000000
1359,13.590000,1359,2.498413,3.663452,912.906250,-4.240234,-17.237305,2.102417,0.018882,-0.004645,0.000000
1360,13.600000,1360,4.360596,1.185120,903.875000,-3.746094,-17.009766,2.656738,0.018819,-0.004144,0.000000
1361,13.610000,1361,4.865723,-1.094360,895.562500,-3.667603,-16.729492,3.058960,0.018680,-0.004095,0.000000
1362,13.620000,1362,5.383545,-3.284180,889.062500,-3.362427,-16.520508,3.308105,0.018582,-0.003782,0.000000
1363,13.630000,1363,3.926514,-4.628174,882.906250,-3.132568,-16.027344,3.405518,0.018153,-0.003548,0.000000
1364,13.640000,1364,2.302124,-4.798096,880.343750,-3.354004,-15.252930,3.462158,0.017326,-0.003810,0.000000
1365,13.650000,1365,0.033546,-4.960449,878.562500,-3.574707,-14.866211,3.272827,0.016921,-0.004069,0.000000
1366,13.660000,1366,-3.299561,-3.822388,877.062500,-3.478760,-14.343750,3.155396,0.016354,-0.003966,0.000000
1367,13.670000,1367,-6.190918,-3.057739,878.875000,-3.320190,-14.276855,2.870117,0.016244,-0.003778,0.000000
1368,13.680000,1368,-9.075684,-1.471130,879.218750,-3.604736,-14.174805,2.699341,0.016122,-0.004100,0.000000
1369,13.690000,1369,-12.318848,-0.712494,881.312500,-3.536255,-13.867188,2.565430,0.015735,-0.004012,0.000000
1370,13.700000,1370,-17.562500,0.169380,887.437500,-4.196289,-13.529297,2.277832,0.015245,-0.004729,0.000000
1371,13.710000,1371,-23.163086,1.499939,895.000000,-4.734375,-13.206543,1.955688,0.014756,-0.005290,0.000000
1372,13.720000,1372,-29.662109,2.579590,901.843750,-5.170654,-13.574707,1.801147,0.015052,-0.005733,0.000000
1373,13.730000,1373,-33.982422,3.810059,913.000000,-5.748779,-14.149414,1.587769,0.015498,-0.006297,0.000000
1374,13.740000,1374,-36.408203,4.577637,929.250000,-6.123779,-15.779785,1.425598,0.016981,-0.006590,0.000000
1375,13.750000,1375,-38.210938,3.126465,946.562500,-6.413330,-17.236328,1.668335,0.018209,-0.006775,0.000000
1376,13.760000,1376,-39.632813,2.041382,970.093750,-7.121826,-19.260742,1.810181,0.019855,-0.007341,0.000000
1377,13.770000,1377,-39.423828,0.204071,996.500000,-7.572510,-22.024414,2.349854,0.022102,-0.007599,0.000000
1378,13.780000,1378,-36.673828,-0.464661,1024.000000,-8.247070,-25.483398,2.795898,0.024886,-0.008054,0.000000
1379,13.790000,1379,-32.521484,0.744934,1055.812500,-8.452637,-28.504883,3.102539,0.026998,-0.008006,0.000000
1380,13.800000,1380,-30.198242,0.078030,1087.312500,-8.283203,-32.326172,3.549072,0.029730,-0.007618,0.000000
1381,13.810000,1381,-25.542969,-0.435760,1118.812500,-6.927246,-36.712891,3.898193,0.032814,-0.006192,0.000000
1382,13.820000,1382,-19.791016,-0.474747,1142.687500,-5.870117,-41.636719,3.922852,0.036438,-0.005137,0.000000
1383,13.830000,1383,-14.125488,0.311752,1164.437500,-4.982422,-46.855469,3.665771,0.040239,-0.004279,0.000000
1384,13.840000,1384,-10.520996,2.589844,1179.750000,-3.700684,-51.576172,3.179932,0.043718,-0.003137,0.000000
1385,13.850000,1385,-6.190430,4.659180,1202.625000,-2.907593,-55.976563,2.783569,0.046545,-0.002418,0.000000
1386,13.860000,1386,-4.415039,5.871094,1214.562500,-1.994446,-60.505859,2.179810,0.049817,-0.001642,0.000000
1387,13.870000,1387,-1.376953,6.689453,1225.500000,-1.296143,-64.699219,1.380737,0.052794,-0.001058,0.000000
1388,13.880000,1388,0.729523,6.707031,1233.062500,-1.033691,-68.808594,0.329102,0.055803,-0.000838,0.000000
1389,13.890000,1389,2.199219,6.926025,1236.750000,-0.904907,-72.769531,-0.761139,0.058839,-0.000732,0.000000
1390,13.900000,1390,2.696289,8.069824,1237.437500,-0.676636,-76.402344,-1.804199,0.061742,-0.000547,0.000000
1391,13.910000,1391,4.361816,8.561523,1235.687500,-0.788757,-79.660156,-2.612427,0.064466,-0.000638,0.000000
1392,13.920000,1392,6.931152,8.950684,1233.562500,-0.717224,-82.625000,-3.226685,0.066981,-0.000581,0.000000
1393,13.930000,1393,7.704834,8.814453,1225.187500,-1.113831,-85.265625,-3.695801,0.069594,-0.000909,0.000000
1394,13.940000,1394,8.639160,8.679199,1215.125000,-0.843781,-87.605469,-4.097412,0.072096,-0.000694,0.000000
1395,13.950000,1395,9.416504,7.982910,1208.625000,-0.459610,-89.511719,-4.438232,0.074061,-0.000380,0.000000
1396,13.960000,1396,8.385254,8.937988,1195.562500,-0.548523,-90.601563,-4.442871,0.075782,-0.000459,0.000000
1397,13.970000,1397,8.185547,10.077637,1182.812500,-0.509644,-91.644531,-4.625977,0.077480,-0.000431,0.000000
1398,13.980000,1398,7.910889,12.571289,1170.250000,-0.568146,-92.566406,-4.808838,0.079100,-0.000485,0.000000
